Price,Close
2007-08-01,34.81999969482422
2007-08-02,35.220001220703125
2007-08-03,34.310001373291016
2007-08-06,34.31999969482422
2007-08-07,34.84000015258789
2007-08-08,36.41999816894531
2007-08-09,37.560001373291016
2007-08-10,36.880001068115234
2007-08-13,35.880001068115234
2007-08-14,35.68000030517578
2007-08-15,35.5
2007-08-16,34.369998931884766
2007-08-17,34.68000030517578
2007-08-20,34.619998931884766
2007-08-21,34.689998626708984
2007-08-22,35.099998474121094
2007-08-23,34.86000061035156
2007-08-24,35.09000015258789
2007-08-27,34.529998779296875
2007-08-28,34.130001068115234
2007-08-29,34.880001068115234
2007-08-30,35.41999816894531
2007-08-31,36.91999816894531
2007-09-04,37.58000183105469
2007-09-05,37.59000015258789
2007-09-06,38.099998474121094
2007-09-07,38.08000183105469
2007-09-10,38.150001525878906
2007-09-11,38.63999938964844
2007-09-12,38.5
2007-09-13,39.709999084472656
2007-09-14,40.22999954223633
2007-09-17,40.599998474121094
2007-09-18,41.279998779296875
2007-09-19,41.560001373291016
2007-09-20,41.41999816894531
2007-09-21,41.59000015258789
2007-09-24,41.560001373291016
2007-09-25,42.7599983215332
2007-09-26,42.279998779296875
2007-09-27,42.540000915527344
2007-09-28,41.7599983215332
2007-10-01,43.08000183105469
2007-10-02,43.939998626708984
2007-10-03,42.849998474121094
2007-10-04,42.599998474121094
2007-10-05,42.97999954223633
2007-10-08,43.540000915527344
2007-10-09,42.08000183105469
2007-10-10,42.20000076293945
2007-10-11,41.029998779296875
2007-10-12,41.41999816894531
2007-10-15,41.2400016784668
2007-10-16,41.34000015258789
2007-10-17,41.72999954223633
2007-10-18,41.529998779296875
2007-10-19,40.599998474121094
2007-10-22,41.0099983215332
2007-10-23,41.33000183105469
2007-10-24,43.81999969482422
2007-10-25,44.459999084472656
2007-10-26,43.2599983215332
2007-10-29,43.52000045776367
2007-10-30,42.9900016784668
2007-10-31,43.70000076293945
2007-11-01,42.849998474121094
2007-11-02,42.209999084472656
2007-11-05,41.33000183105469
2007-11-06,41.83000183105469
2007-11-07,41.18000030517578
2007-11-08,39.560001373291016
2007-11-09,38.900001525878906
2007-11-12,37.81999969482422
2007-11-13,38.47999954223633
2007-11-14,37.970001220703125
2007-11-15,37.060001373291016
2007-11-16,37.02000045776367
2007-11-19,36.43000030517578
2007-11-20,36.0
2007-11-21,35.939998626708984
2007-11-23,36.560001373291016
2007-11-26,36.310001373291016
2007-11-27,36.84000015258789
2007-11-28,37.18000030517578
2007-11-29,37.189998626708984
2007-11-30,37.13999938964844
2007-12-03,37.45000076293945
2007-12-04,37.83000183105469
2007-12-05,37.29999923706055
2007-12-06,37.91999816894531
2007-12-07,38.20000076293945
2007-12-10,38.61000061035156
2007-12-11,37.939998626708984
2007-12-12,37.97999954223633
2007-12-13,37.540000915527344
2007-12-14,36.84000015258789
2007-12-17,36.0
2007-12-18,35.790000915527344
2007-12-19,36.189998626708984
2007-12-20,36.41999816894531
2007-12-21,36.97999954223633
2007-12-24,37.2599983215332
2007-12-26,37.31999969482422
2007-12-27,37.439998626708984
2007-12-28,37.66999816894531
2007-12-31,37.43000030517578
2008-01-02,36.869998931884766
2008-01-03,36.4900016784668
2008-01-04,34.75
2008-01-07,33.59000015258789
2008-01-08,31.959999084472656
2008-01-09,31.350000381469727
2008-01-10,31.299999237060547
2008-01-11,29.989999771118164
2008-01-14,30.25
2008-01-15,28.229999542236328
2008-01-16,27.010000228881836
2008-01-17,26.899999618530273
2008-01-18,26.670000076293945
2008-01-22,26.799999237060547
2008-01-23,26.889999389648438
2008-01-24,29.190000534057617
2008-01-25,27.940000534057617
2008-01-28,28.90999984741211
2008-01-29,28.469999313354492
2008-01-30,31.850000381469727
2008-01-31,31.239999771118164
2008-02-01,31.6299991607666
2008-02-04,31.299999237060547
2008-02-05,30.0
2008-02-06,29.770000457763672
2008-02-07,30.31999969482422
2008-02-08,30.899999618530273
2008-02-11,32.029998779296875
2008-02-12,31.68000030517578
2008-02-13,32.54999923706055
2008-02-14,32.33000183105469
2008-02-15,31.959999084472656
2008-02-19,31.190000534057617
2008-02-20,31.790000915527344
2008-02-21,31.510000228881836
2008-02-22,30.719999313354492
2008-02-25,31.600000381469727
2008-02-26,32.29999923706055
2008-02-27,32.869998931884766
2008-02-28,31.68000030517578
2008-02-29,30.950000762939453
2008-03-03,30.649999618530273
2008-03-04,30.200000762939453
2008-03-05,30.3700008392334
2008-03-06,29.600000381469727
2008-03-07,29.049999237060547
2008-03-10,28.6299991607666
2008-03-11,29.0
2008-03-12,28.84000015258789
2008-03-13,29.190000534057617
2008-03-14,29.959999084472656
2008-03-17,30.34000015258789
2008-03-18,32.029998779296875
2008-03-19,30.950000762939453
2008-03-20,31.670000076293945
2008-03-24,31.729999542236328
2008-03-25,33.06999969482422
2008-03-26,31.920000076293945
2008-03-27,31.59000015258789
2008-03-28,31.1299991607666
2008-03-31,31.540000915527344
2008-04-01,32.34000015258789
2008-04-02,32.0099983215332
2008-04-03,33.06999969482422
2008-04-04,33.29999923706055
2008-04-07,32.779998779296875
2008-04-08,33.0099983215332
2008-04-09,33.08000183105469
2008-04-10,33.06999969482422
2008-04-11,32.0
2008-04-14,31.549999237060547
2008-04-15,31.809999465942383
2008-04-16,32.79999923706055
2008-04-17,32.18000030517578
2008-04-18,32.810001373291016
2008-04-21,33.810001373291016
2008-04-22,32.31999969482422
2008-04-23,33.4900016784668
2008-04-24,33.849998474121094
2008-04-25,34.29999923706055
2008-04-28,34.779998779296875
2008-04-29,35.25
2008-04-30,33.77000045776367
2008-05-01,34.65999984741211
2008-05-02,33.810001373291016
2008-05-05,34.38999938964844
2008-05-06,34.849998474121094
2008-05-07,34.959999084472656
2008-05-08,34.95000076293945
2008-05-09,35.02000045776367
2008-05-12,35.63999938964844
2008-05-13,35.959999084472656
2008-05-14,36.0099983215332
2008-05-15,36.33000183105469
2008-05-16,36.810001373291016
2008-05-19,37.040000915527344
2008-05-20,37.09000015258789
2008-05-21,36.939998626708984
2008-05-22,36.5099983215332
2008-05-23,36.66999816894531
2008-05-27,36.63999938964844
2008-05-28,36.880001068115234
2008-05-29,36.630001068115234
2008-05-30,36.849998474121094
2008-06-02,35.88999938964844
2008-06-03,35.83000183105469
2008-06-04,36.15999984741211
2008-06-05,36.84000015258789
2008-06-06,35.83000183105469
2008-06-09,35.2400016784668
2008-06-10,34.70000076293945
2008-06-11,33.33000183105469
2008-06-12,33.41999816894531
2008-06-13,34.029998779296875
2008-06-16,34.47999954223633
2008-06-17,34.18000030517578
2008-06-18,33.4900016784668
2008-06-19,36.93000030517578
2008-06-20,36.11000061035156
2008-06-23,35.81999969482422
2008-06-24,35.84000015258789
2008-06-25,38.220001220703125
2008-06-26,36.84000015258789
2008-06-27,36.459999084472656
2008-06-30,36.09000015258789
2008-07-01,35.779998779296875
2008-07-02,34.349998474121094
2008-07-03,34.20000076293945
2008-07-07,34.130001068115234
2008-07-08,34.560001373291016
2008-07-09,33.150001525878906
2008-07-10,32.810001373291016
2008-07-11,32.56999969482422
2008-07-14,31.90999984741211
2008-07-15,32.130001068115234
2008-07-16,32.470001220703125
2008-07-17,33.220001220703125
2008-07-18,32.650001525878906
2008-07-21,32.77000045776367
2008-07-22,32.7400016784668
2008-07-23,32.439998626708984
2008-07-24,31.549999237060547
2008-07-25,32.11000061035156
2008-07-28,31.1200008392334
2008-07-29,32.27000045776367
2008-07-30,33.310001373291016
2008-07-31,32.709999084472656
2008-08-01,32.56999969482422
2008-08-04,32.40999984741211
2008-08-05,32.81999969482422
2008-08-06,33.04999923706055
2008-08-07,33.25
2008-08-08,34.0099983215332
2008-08-11,34.599998474121094
2008-08-12,34.630001068115234
2008-08-13,34.779998779296875
2008-08-14,34.95000076293945
2008-08-15,34.38999938964844
2008-08-18,34.06999969482422
2008-08-19,33.52000045776367
2008-08-20,33.790000915527344
2008-08-21,33.81999969482422
2008-08-22,34.43000030517578
2008-08-25,34.189998626708984
2008-08-26,33.52000045776367
2008-08-27,33.7599983215332
2008-08-28,34.099998474121094
2008-08-29,33.709999084472656
2008-09-02,33.58000183105469
2008-09-03,31.5
2008-09-04,31.25
2008-09-05,31.59000015258789
2008-09-08,31.489999771118164
2008-09-09,30.309999465942383
2008-09-10,30.40999984741211
2008-09-11,30.920000076293945
2008-09-12,31.200000762939453
2008-09-15,30.040000915527344
2008-09-16,29.6299991607666
2008-09-17,29.649999618530273
2008-09-18,31.600000381469727
2008-09-19,31.18000030517578
2008-09-22,30.540000915527344
2008-09-23,30.610000610351562
2008-09-24,30.260000228881836
2008-09-25,30.100000381469727
2008-09-26,31.079999923706055
2008-09-29,29.850000381469727
2008-09-30,30.700000762939453
2008-10-01,30.440000534057617
2008-10-02,28.8700008392334
2008-10-03,29.15999984741211
2008-10-06,27.520000457763672
2008-10-07,26.149999618530273
2008-10-08,26.510000228881836
2008-10-09,26.280000686645508
2008-10-10,26.079999923706055
2008-10-13,27.84000015258789
2008-10-14,27.100000381469727
2008-10-15,24.829999923706055
2008-10-16,26.40999984741211
2008-10-17,25.829999923706055
2008-10-20,26.280000686645508
2008-10-21,24.299999237060547
2008-10-22,23.40999984741211
2008-10-23,21.56999969482422
2008-10-24,22.229999542236328
2008-10-27,22.110000610351562
2008-10-28,23.200000762939453
2008-10-29,24.649999618530273
2008-10-30,25.170000076293945
2008-10-31,25.959999084472656
2008-11-03,25.610000610351562
2008-11-04,26.510000228881836
2008-11-05,25.530000686645508
2008-11-06,23.770000457763672
2008-11-07,24.290000915527344
2008-11-10,22.809999465942383
2008-11-11,22.639999389648438
2008-11-12,21.639999389648438
2008-11-13,22.520000457763672
2008-11-14,21.5
2008-11-17,21.540000915527344
2008-11-18,21.290000915527344
2008-11-19,19.690000534057617
2008-11-20,18.43000030517578
2008-11-21,18.8799991607666
2008-11-24,19.579999923706055
2008-11-25,20.25
2008-11-26,21.170000076293945
2008-11-28,20.959999084472656
2008-12-01,19.239999771118164
2008-12-02,19.139999389648438
2008-12-03,19.389999389648438
2008-12-04,17.540000915527344
2008-12-05,17.760000228881836
2008-12-08,17.700000762939453
2008-12-09,18.889999389648438
2008-12-10,19.540000915527344
2008-12-11,19.639999389648438
2008-12-12,21.1299991607666
2008-12-15,21.06999969482422
2008-12-16,22.65999984741211
2008-12-17,25.18000030517578
2008-12-18,24.209999084472656
2008-12-19,24.610000610351562
2008-12-22,23.549999237060547
2008-12-23,23.280000686645508
2008-12-24,23.979999542236328
2008-12-26,23.670000076293945
2008-12-29,23.43000030517578
2008-12-30,24.610000610351562
2008-12-31,24.780000686645508
2009-01-02,25.559999465942383
2009-01-05,25.389999389648438
2009-01-06,26.299999237060547
2009-01-07,24.25
2009-01-08,24.549999237060547
2009-01-09,23.649999618530273
2009-01-12,23.489999771118164
2009-01-13,23.639999389648438
2009-01-14,22.549999237060547
2009-01-15,22.989999771118164
2009-01-16,23.139999389648438
2009-01-20,21.899999618530273
2009-01-21,22.65999984741211
2009-01-22,22.600000381469727
2009-01-23,23.489999771118164
2009-01-26,23.829999923706055
2009-01-27,24.360000610351562
2009-01-28,24.799999237060547
2009-01-29,23.600000381469727
2009-01-30,23.030000686645508
2009-02-02,23.15999984741211
2009-02-03,23.09000015258789
2009-02-04,23.479999542236328
2009-02-05,24.139999389648438
2009-02-06,25.649999618530273
2009-02-09,25.09000015258789
2009-02-10,24.139999389648438
2009-02-11,23.75
2009-02-12,24.450000762939453
2009-02-13,24.799999237060547
2009-02-17,22.959999084472656
2009-02-18,22.729999542236328
2009-02-19,22.040000915527344
2009-02-20,22.149999618530273
2009-02-23,21.270000457763672
2009-02-24,22.260000228881836
2009-02-25,22.270000457763672
2009-02-26,21.790000915527344
2009-02-27,21.899999618530273
2009-03-02,20.510000228881836
2009-03-03,21.09000015258789
2009-03-04,22.079999923706055
2009-03-05,21.690000534057617
2009-03-06,21.799999237060547
2009-03-09,21.90999984741211
2009-03-10,23.940000534057617
2009-03-11,25.09000015258789
2009-03-12,26.139999389648438
2009-03-13,25.920000076293945
2009-03-16,25.079999923706055
2009-03-17,25.920000076293945
2009-03-18,27.329999923706055
2009-03-19,27.920000076293945
2009-03-20,26.920000076293945
2009-03-23,27.739999771118164
2009-03-24,27.110000610351562
2009-03-25,26.389999389648438
2009-03-26,27.68000030517578
2009-03-27,26.959999084472656
2009-03-30,26.40999984741211
2009-03-31,26.399999618530273
2009-04-01,26.59000015258789
2009-04-02,27.6299991607666
2009-04-03,27.84000015258789
2009-04-06,27.110000610351562
2009-04-07,26.3799991607666
2009-04-08,27.15999984741211
2009-04-09,28.530000686645508
2009-04-13,28.260000228881836
2009-04-14,28.09000015258789
2009-04-15,27.270000457763672
2009-04-16,28.149999618530273
2009-04-17,28.530000686645508
2009-04-20,27.520000457763672
2009-04-21,27.579999923706055
2009-04-22,28.450000762939453
2009-04-23,27.84000015258789
2009-04-24,28.670000076293945
2009-04-27,28.450000762939453
2009-04-28,29.020000457763672
2009-04-29,33.29999923706055
2009-04-30,33.2599983215332
2009-05-01,33.61000061035156
2009-05-04,34.31999969482422
2009-05-05,34.20000076293945
2009-05-06,33.560001373291016
2009-05-07,32.04999923706055
2009-05-08,31.139999389648438
2009-05-11,30.520000457763672
2009-05-12,29.850000381469727
2009-05-13,29.450000762939453
2009-05-14,29.899999618530273
2009-05-15,30.110000610351562
2009-05-18,31.100000381469727
2009-05-19,31.40999984741211
2009-05-20,31.360000610351562
2009-05-21,31.299999237060547
2009-05-22,31.440000534057617
2009-05-26,33.380001068115234
2009-05-27,33.15999984741211
2009-05-28,33.400001525878906
2009-05-29,33.619998931884766
2009-06-01,35.33000183105469
2009-06-02,34.880001068115234
2009-06-03,35.20000076293945
2009-06-04,35.779998779296875
2009-06-05,35.5099983215332
2009-06-08,36.040000915527344
2009-06-09,37.790000915527344
2009-06-10,38.04999923706055
2009-06-11,38.27000045776367
2009-06-12,37.86000061035156
2009-06-15,37.9900016784668
2009-06-16,37.91999816894531
2009-06-17,37.689998626708984
2009-06-18,36.54999923706055
2009-06-19,37.27000045776367
2009-06-22,36.599998474121094
2009-06-23,36.77000045776367
2009-06-24,37.7599983215332
2009-06-25,38.630001068115234
2009-06-26,38.75
2009-06-29,38.209999084472656
2009-06-30,37.97999954223633
2009-07-01,38.33000183105469
2009-07-02,37.9900016784668
2009-07-06,36.72999954223633
2009-07-07,36.029998779296875
2009-07-08,35.18000030517578
2009-07-09,36.13999938964844
2009-07-10,36.470001220703125
2009-07-13,37.20000076293945
2009-07-14,37.45000076293945
2009-07-15,38.650001525878906
2009-07-16,39.130001068115234
2009-07-17,39.369998931884766
2009-07-20,39.209999084472656
2009-07-21,39.08000183105469
2009-07-22,40.150001525878906
2009-07-23,40.29999923706055
2009-07-24,39.95000076293945
2009-07-27,39.61000061035156
2009-07-28,39.810001373291016
2009-07-29,42.849998474121094
2009-07-30,42.41999816894531
2009-07-31,42.83000183105469
2009-08-03,43.209999084472656
2009-08-04,42.869998931884766
2009-08-05,41.959999084472656
2009-08-06,40.869998931884766
2009-08-07,41.439998626708984
2009-08-10,41.2599983215332
2009-08-11,40.83000183105469
2009-08-12,41.2599983215332
2009-08-13,42.13999938964844
2009-08-14,41.43000030517578
2009-08-17,40.81999969482422
2009-08-18,41.59000015258789
2009-08-19,41.5
2009-08-20,41.7599983215332
2009-08-21,42.90999984741211
2009-08-24,42.560001373291016
2009-08-25,42.68000030517578
2009-08-26,42.59000015258789
2009-08-27,43.0099983215332
2009-08-28,44.65999984741211
2009-08-31,45.060001373291016
2009-09-01,44.16999816894531
2009-09-02,44.650001525878906
2009-09-03,45.439998626708984
2009-09-04,46.7400016784668
2009-09-08,48.81999969482422
2009-09-09,48.529998779296875
2009-09-10,48.650001525878906
2009-09-11,47.58000183105469
2009-09-14,48.0099983215332
2009-09-15,47.959999084472656
2009-09-16,47.540000915527344
2009-09-17,47.119998931884766
2009-09-18,46.650001525878906
2009-09-21,47.400001525878906
2009-09-22,47.290000915527344
2009-09-23,46.83000183105469
2009-09-24,45.47999954223633
2009-09-25,45.4900016784668
2009-09-28,46.4900016784668
2009-09-29,46.06999969482422
2009-09-30,46.36000061035156
2009-10-01,44.52000045776367
2009-10-02,43.130001068115234
2009-10-05,44.66999816894531
2009-10-06,45.459999084472656
2009-10-07,44.560001373291016
2009-10-08,44.56999969482422
2009-10-09,45.849998474121094
2009-10-12,46.40999984741211
2009-10-13,46.29999923706055
2009-10-14,47.77000045776367
2009-10-15,46.20000076293945
2009-10-16,44.40999984741211
2009-10-19,44.810001373291016
2009-10-20,44.560001373291016
2009-10-21,43.5
2009-10-22,42.79999923706055
2009-10-23,42.09000015258789
2009-10-26,42.09000015258789
2009-10-27,41.380001068115234
2009-10-28,41.04999923706055
2009-10-29,41.68000030517578
2009-10-30,41.900001525878906
2009-11-02,41.91999816894531
2009-11-03,41.59000015258789
2009-11-04,41.41999816894531
2009-11-05,41.9900016784668
2009-11-06,41.900001525878906
2009-11-09,42.970001220703125
2009-11-10,43.18000030517578
2009-11-11,43.22999954223633
2009-11-12,42.68000030517578
2009-11-13,43.2599983215332
2009-11-16,44.09000015258789
2009-11-17,44.09000015258789
2009-11-18,43.66999816894531
2009-11-19,42.310001373291016
2009-11-20,42.220001220703125
2009-11-23,42.84000015258789
2009-11-24,43.0
2009-11-25,43.130001068115234
2009-11-27,42.599998474121094
2009-11-30,42.22999954223633
2009-12-01,43.470001220703125
2009-12-02,43.66999816894531
2009-12-03,43.65999984741211
2009-12-04,44.95000076293945
2009-12-07,44.630001068115234
2009-12-08,44.75
2009-12-09,45.290000915527344
2009-12-10,45.119998931884766
2009-12-11,45.060001373291016
2009-12-14,45.630001068115234
2009-12-15,45.16999816894531
2009-12-16,45.56999969482422
2009-12-17,45.04999923706055
2009-12-18,46.06999969482422
2009-12-21,47.150001525878906
2009-12-22,47.38999938964844
2009-12-23,47.7599983215332
2009-12-24,48.20000076293945
2009-12-28,47.970001220703125
2009-12-29,48.119998931884766
2009-12-30,48.720001220703125
2009-12-31,48.380001068115234
2010-01-04,48.0099983215332
2010-01-05,47.709999084472656
2010-01-06,48.0
2010-01-07,47.779998779296875
2010-01-08,48.040000915527344
2010-01-11,47.439998626708984
2010-01-12,45.7400016784668
2010-01-13,46.220001220703125
2010-01-14,45.689998626708984
2010-01-15,44.79999923706055
2010-01-19,44.88999938964844
2010-01-20,45.130001068115234
2010-01-21,45.459999084472656
2010-01-22,44.08000183105469
2010-01-25,44.29999923706055
2010-01-26,44.439998626708984
2010-01-27,44.619998931884766
2010-01-28,43.5
2010-01-29,42.2400016784668
2010-02-01,43.880001068115234
2010-02-02,44.349998474121094
2010-02-03,45.06999969482422
2010-02-04,44.09000015258789
2010-02-05,44.529998779296875
2010-02-08,44.310001373291016
2010-02-09,44.5099983215332
2010-02-10,44.560001373291016
2010-02-11,44.439998626708984
2010-02-12,45.2400016784668
2010-02-16,45.91999816894531
2010-02-17,45.7599983215332
2010-02-18,45.939998626708984
2010-02-19,45.75
2010-02-22,46.08000183105469
2010-02-23,45.15999984741211
2010-02-24,46.099998474121094
2010-02-25,46.040000915527344
2010-02-26,45.439998626708984
2010-03-01,45.79999923706055
2010-03-02,46.27000045776367
2010-03-03,46.5
2010-03-04,46.34000015258789
2010-03-05,46.45000076293945
2010-03-08,47.029998779296875
2010-03-09,46.65999984741211
2010-03-10,46.79999923706055
2010-03-11,46.34000015258789
2010-03-12,46.25
2010-03-15,45.970001220703125
2010-03-16,47.08000183105469
2010-03-17,47.650001525878906
2010-03-18,47.61000061035156
2010-03-19,46.84000015258789
2010-03-22,48.11000061035156
2010-03-23,49.0
2010-03-24,48.369998931884766
2010-03-25,48.290000915527344
2010-03-26,47.720001220703125
2010-03-29,48.31999969482422
2010-03-30,48.279998779296875
2010-03-31,47.66999816894531
2010-04-01,47.84000015258789
2010-04-05,49.84000015258789
2010-04-06,49.959999084472656
2010-04-07,50.4900016784668
2010-04-08,49.7400016784668
2010-04-09,50.88999938964844
2010-04-12,50.470001220703125
2010-04-13,50.5099983215332
2010-04-14,52.11000061035156
2010-04-15,52.689998626708984
2010-04-16,52.04999923706055
2010-04-19,50.34000015258789
2010-04-20,50.88999938964844
2010-04-21,50.41999816894531
2010-04-22,51.34000015258789
2010-04-23,51.47999954223633
2010-04-26,51.099998474121094
2010-04-27,50.709999084472656
2010-04-28,50.099998474121094
2010-04-29,49.68000030517578
2010-04-30,48.349998474121094
2010-05-03,48.52000045776367
2010-05-04,47.34000015258789
2010-05-05,46.91999816894531
2010-05-06,45.95000076293945
2010-05-07,45.060001373291016
2010-05-10,47.02000045776367
2010-05-11,46.959999084472656
2010-05-12,47.79999923706055
2010-05-13,47.150001525878906
2010-05-14,46.06999969482422
2010-05-17,46.560001373291016
2010-05-18,45.209999084472656
2010-05-19,45.189998626708984
2010-05-20,44.02000045776367
2010-05-21,44.119998931884766
2010-05-24,43.68000030517578
2010-05-25,44.150001525878906
2010-05-26,44.40999984741211
2010-05-27,45.68000030517578
2010-05-28,45.43000030517578
2010-06-01,44.779998779296875
2010-06-02,45.40999984741211
2010-06-03,46.0
2010-06-04,44.84000015258789
2010-06-07,43.540000915527344
2010-06-08,43.119998931884766
2010-06-09,42.970001220703125
2010-06-10,43.599998474121094
2010-06-11,43.900001525878906
2010-06-14,44.060001373291016
2010-06-15,45.70000076293945
2010-06-16,45.900001525878906
2010-06-17,46.029998779296875
2010-06-18,45.43000030517578
2010-06-21,44.869998931884766
2010-06-22,44.150001525878906
2010-06-23,44.04999923706055
2010-06-24,43.20000076293945
2010-06-25,43.31999969482422
2010-06-28,43.5
2010-06-29,41.40999984741211
2010-06-30,40.560001373291016
2010-07-01,40.619998931884766
2010-07-02,40.7400016784668
2010-07-06,40.790000915527344
2010-07-07,42.08000183105469
2010-07-08,42.310001373291016
2010-07-09,42.79999923706055
2010-07-12,42.95000076293945
2010-07-13,43.47999954223633
2010-07-14,43.38999938964844
2010-07-15,43.72999954223633
2010-07-16,42.4900016784668
2010-07-19,43.45000076293945
2010-07-20,43.33000183105469
2010-07-21,42.20000076293945
2010-07-22,42.52000045776367
2010-07-23,42.54999923706055
2010-07-26,43.29999923706055
2010-07-27,42.75
2010-07-28,41.27000045776367
2010-07-29,40.5
2010-07-30,40.04999923706055
2010-08-02,40.779998779296875
2010-08-03,40.56999969482422
2010-08-04,41.13999938964844
2010-08-05,41.15999984741211
2010-08-06,41.310001373291016
2010-08-09,41.54999923706055
2010-08-10,40.79999923706055
2010-08-11,39.779998779296875
2010-08-12,39.45000076293945
2010-08-13,39.40999984741211
2010-08-16,39.40999984741211
2010-08-17,39.599998474121094
2010-08-18,39.970001220703125
2010-08-19,39.56999969482422
2010-08-20,39.790000915527344
2010-08-23,39.400001525878906
2010-08-24,38.880001068115234
2010-08-25,38.9900016784668
2010-08-26,38.849998474121094
2010-08-27,39.27000045776367
2010-08-30,38.54999923706055
2010-08-31,38.13999938964844
2010-09-01,38.65999984741211
2010-09-02,39.130001068115234
2010-09-03,39.90999984741211
2010-09-07,38.47999954223633
2010-09-08,35.619998931884766
2010-09-09,34.88999938964844
2010-09-10,34.849998474121094
2010-09-13,35.380001068115234
2010-09-14,35.93000030517578
2010-09-15,35.95000076293945
2010-09-16,36.099998474121094
2010-09-17,35.97999954223633
2010-09-20,36.220001220703125
2010-09-21,36.40999984741211
2010-09-22,35.86000061035156
2010-09-23,35.90999984741211
2010-09-24,37.189998626708984
2010-09-27,37.11000061035156
