Price,Close
Ticker,BB.TO
Date,
2008-10-06,66.0
2008-10-07,60.93000030517578
2008-10-08,64.19000244140625
2008-10-09,67.6500015258789
2008-10-10,64.0
2008-10-14,70.0
2008-10-15,66.31999969482422
2008-10-16,68.97000122070312
2008-10-17,70.25
2008-10-20,64.87999725341797
2008-10-21,61.540000915527344
2008-10-22,60.52000045776367
2008-10-23,58.189998626708984
2008-10-24,58.38999938964844
2008-10-27,54.38999938964844
2008-10-28,61.0
2008-10-29,58.529998779296875
2008-10-30,57.849998474121094
2008-10-31,61.02000045776367
2008-11-03,63.36000061035156
2008-11-04,64.0
2008-11-05,62.400001525878906
2008-11-06,56.79999923706055
2008-11-07,57.90999984741211
2008-11-10,55.689998626708984
2008-11-11,54.91999816894531
2008-11-12,53.599998474121094
2008-11-13,53.59000015258789
2008-11-14,49.369998931884766
2008-11-17,51.599998474121094
2008-11-18,58.0
2008-11-19,57.33000183105469
2008-11-20,53.9900016784668
2008-11-21,57.45000076293945
2008-11-24,55.27000045776367
2008-11-25,50.77000045776367
2008-11-26,55.0
2008-11-27,54.0
2008-11-28,54.5
2008-12-01,50.209999084472656
2008-12-02,46.459999084472656
2008-12-03,48.900001525878906
2008-12-04,47.84000015258789
2008-12-05,50.29999923706055
2008-12-08,51.34000015258789
2008-12-09,49.400001525878906
2008-12-10,48.58000183105469
2008-12-11,46.59000015258789
2008-12-12,48.4900016784668
2008-12-15,45.52000045776367
2008-12-16,48.13999938964844
2008-12-17,49.349998474121094
2008-12-18,46.72999954223633
2008-12-19,53.31999969482422
2008-12-22,50.029998779296875
2008-12-23,50.5
2008-12-24,49.779998779296875
2008-12-29,47.36000061035156
2008-12-30,47.400001525878906
2008-12-31,49.5
2009-01-02,50.97999954223633
2009-01-05,51.79999923706055
2009-01-06,55.20000076293945
2009-01-07,55.77000045776367
2009-01-08,54.849998474121094
2009-01-09,56.84000015258789
2009-01-12,56.349998474121094
2009-01-13,56.790000915527344
2009-01-14,56.369998931884766
2009-01-15,62.0
2009-01-16,63.75
2009-01-19,63.79999923706055
2009-01-20,63.0
2009-01-21,66.75
2009-01-22,65.66999816894531
2009-01-23,65.0199966430664
2009-01-26,62.34000015258789
2009-01-27,66.1500015258789
2009-01-28,68.83000183105469
2009-01-29,67.0999984741211
2009-01-30,67.77999877929688
2009-02-02,69.5199966430664
2009-02-03,68.2699966430664
2009-02-04,69.0999984741211
2009-02-05,69.94000244140625
2009-02-06,72.0999984741211
2009-02-09,71.80000305175781
2009-02-10,70.87999725341797
2009-02-11,60.0
2009-02-12,63.04999923706055
2009-02-13,60.04999923706055
2009-02-17,56.540000915527344
2009-02-18,52.81999969482422
2009-02-19,53.099998474121094
2009-02-20,48.75
2009-02-23,46.83000183105469
2009-02-24,50.560001373291016
2009-02-25,51.88999938964844
2009-02-26,49.81999969482422
2009-02-27,50.84000015258789
2009-03-02,47.900001525878906
2009-03-03,49.13999938964844
2009-03-04,51.75
2009-03-05,48.81999969482422
2009-03-06,46.599998474121094
2009-03-09,45.95000076293945
2009-03-10,50.29999923706055
2009-03-11,52.0
2009-03-12,52.29999923706055
2009-03-13,51.16999816894531
2009-03-16,49.790000915527344
2009-03-17,52.9900016784668
2009-03-18,51.029998779296875
2009-03-19,52.2599983215332
2009-03-20,51.29999923706055
2009-03-23,55.0
2009-03-24,54.790000915527344
2009-03-25,52.38999938964844
2009-03-26,55.470001220703125
2009-03-27,55.81999969482422
2009-03-30,54.779998779296875
2009-03-31,54.4900016784668
2009-04-01,57.70000076293945
2009-04-02,60.9900016784668
2009-04-03,72.80000305175781
2009-04-06,78.04000091552734
2009-04-07,74.01000213623047
2009-04-08,76.94999694824219
2009-04-09,78.94000244140625
2009-04-13,78.04000091552734
2009-04-14,78.33000183105469
2009-04-15,76.9000015258789
2009-04-16,82.0
2009-04-17,83.3499984741211
2009-04-20,80.55000305175781
2009-04-21,82.5999984741211
2009-04-22,83.55999755859375
2009-04-23,83.45999908447266
2009-04-24,83.4000015258789
2009-04-27,84.38999938964844
2009-04-28,83.19999694824219
2009-04-29,80.0
2009-04-30,82.43000030517578
2009-05-01,85.80000305175781
2009-05-04,87.4800033569336
2009-05-05,88.66999816894531
2009-05-06,89.62999725341797
2009-05-07,85.87000274658203
2009-05-08,85.0
2009-05-11,85.4800033569336
2009-05-12,83.4000015258789
2009-05-13,81.55000305175781
2009-05-14,83.0199966430664
2009-05-15,85.2300033569336
2009-05-19,86.9000015258789
2009-05-20,86.41000366210938
2009-05-21,82.62999725341797
2009-05-22,80.62999725341797
2009-05-25,81.81999969482422
2009-05-26,85.8499984741211
2009-05-27,86.41000366210938
2009-05-28,89.37999725341797
2009-05-29,85.52999877929688
2009-06-01,89.55999755859375
2009-06-02,89.37000274658203
2009-06-03,89.01000213623047
2009-06-04,90.04000091552734
2009-06-05,92.5
2009-06-08,91.5999984741211
2009-06-09,90.68000030517578
2009-06-10,92.5
2009-06-11,94.36000061035156
2009-06-12,92.80000305175781
2009-06-15,90.9000015258789
2009-06-16,90.9000015258789
2009-06-17,87.16000366210938
2009-06-18,86.80000305175781
2009-06-19,84.0999984741211
2009-06-22,78.70999908447266
2009-06-23,80.30000305175781
2009-06-24,81.69000244140625
2009-06-25,80.12000274658203
2009-06-26,81.61000061035156
2009-06-29,80.58999633789062
2009-06-30,82.68000030517578
2009-07-02,80.93000030517578
2009-07-03,81.0999984741211
2009-07-06,79.56999969482422
2009-07-07,77.5
2009-07-08,76.44999694824219
2009-07-09,77.05000305175781
2009-07-10,77.94000244140625
2009-07-13,77.0
2009-07-14,75.33999633789062
2009-07-15,78.4000015258789
2009-07-16,80.7300033569336
2009-07-17,80.77999877929688
2009-07-20,83.18000030517578
2009-07-21,81.94000244140625
2009-07-22,80.58999633789062
2009-07-23,83.29000091552734
2009-07-24,82.5
2009-07-27,83.98999786376953
2009-07-28,83.05000305175781
2009-07-29,82.37000274658203
2009-07-30,82.77999877929688
2009-07-31,81.81999969482422
2009-08-04,84.5
2009-08-05,85.98999786376953
2009-08-06,83.0
2009-08-07,83.61000061035156
2009-08-10,79.69999694824219
2009-08-11,79.4000015258789
2009-08-12,78.0
2009-08-13,77.9000015258789
2009-08-14,80.29000091552734
2009-08-17,78.0999984741211
2009-08-18,81.48999786376953
2009-08-19,80.33000183105469
2009-08-20,82.0199966430664
2009-08-21,83.73999786376953
2009-08-24,82.1500015258789
2009-08-25,81.94999694824219
2009-08-26,81.94999694824219
2009-08-27,79.91999816894531
2009-08-28,80.5
2009-08-31,80.3499984741211
2009-09-01,81.20999908447266
2009-09-02,81.44999694824219
2009-09-03,83.94999694824219
2009-09-04,84.4000015258789
2009-09-08,85.5999984741211
2009-09-09,84.3499984741211
2009-09-10,85.1500015258789
2009-09-11,85.69999694824219
2009-09-14,88.27999877929688
2009-09-15,89.19999694824219
2009-09-16,89.3499984741211
2009-09-17,88.25
2009-09-18,89.26000213623047
2009-09-21,90.66999816894531
2009-09-22,90.81999969482422
2009-09-23,92.41000366210938
2009-09-24,90.16000366210938
2009-09-25,75.04000091552734
2009-09-28,72.19000244140625
2009-09-29,73.41000366210938
2009-09-30,72.37999725341797
2009-10-01,72.80999755859375
2009-10-02,70.83000183105469
2009-10-05,70.12999725341797
2009-10-06,70.30000305175781
2009-10-07,71.5
2009-10-08,72.25
2009-10-09,71.79000091552734
2009-10-13,70.8499984741211
2009-10-14,71.0199966430664
2009-10-15,70.6500015258789
2009-10-16,69.54000091552734
2009-10-19,69.44999694824219
2009-10-20,69.86000061035156
2009-10-21,68.77999877929688
2009-10-22,70.83000183105469
2009-10-23,69.19999694824219
2009-10-26,69.9000015258789
2009-10-27,67.69999694824219
2009-10-28,65.4000015258789
2009-10-29,65.43000030517578
2009-10-30,63.81999969482422
2009-11-02,60.150001525878906
2009-11-03,63.88999938964844
2009-11-04,61.38999938964844
2009-11-05,61.650001525878906
2009-11-06,63.20000076293945
2009-11-09,65.05999755859375
2009-11-10,66.80000305175781
2009-11-11,67.77999877929688
2009-11-12,66.62999725341797
2009-11-13,65.94999694824219
2009-11-16,64.25
2009-11-17,64.52999877929688
2009-11-18,63.25
2009-11-19,62.709999084472656
2009-11-20,63.65999984741211
2009-11-23,63.470001220703125
2009-11-24,62.97999954223633
2009-11-25,62.52000045776367
2009-11-26,61.599998474121094
2009-11-27,61.45000076293945
2009-11-30,60.970001220703125
2009-12-01,62.61000061035156
2009-12-02,62.880001068115234
2009-12-03,61.529998779296875
2009-12-04,62.060001373291016
2009-12-07,63.400001525878906
2009-12-08,65.08999633789062
2009-12-09,67.81999969482422
2009-12-10,69.30000305175781
2009-12-11,67.69000244140625
2009-12-14,66.95999908447266
2009-12-15,67.98999786376953
2009-12-16,68.38999938964844
2009-12-17,67.05000305175781
2009-12-18,73.95999908447266
2009-12-21,73.87999725341797
2009-12-22,71.20999908447266
2009-12-23,70.75
2009-12-24,70.33999633789062
2009-12-29,70.62000274658203
2009-12-30,71.05000305175781
2009-12-31,71.02999877929688
2010-01-04,68.73999786376953
2010-01-05,68.2699966430664
2010-01-06,67.69999694824219
2010-01-07,67.55000305175781
2010-01-08,67.55000305175781
2010-01-11,66.66999816894531
2010-01-12,65.75
2010-01-13,67.37999725341797
2010-01-14,68.12000274658203
2010-01-15,67.95999908447266
2010-01-18,68.08999633789062
2010-01-19,67.41000366210938
2010-01-20,66.98999786376953
2010-01-21,66.91999816894531
2010-01-22,65.3499984741211
2010-01-25,64.9000015258789
2010-01-26,65.61000061035156
2010-01-27,68.18000030517578
2010-01-28,68.83000183105469
2010-01-29,67.47000122070312
2010-02-01,68.05999755859375
2010-02-02,69.55000305175781
2010-02-03,72.0
2010-02-04,70.95999908447266
2010-02-05,72.55000305175781
2010-02-08,71.70999908447266
2010-02-09,70.63999938964844
2010-02-10,71.5
2010-02-11,72.88999938964844
2010-02-12,75.30000305175781
2010-02-16,73.3499984741211
2010-02-17,73.55999755859375
2010-02-18,74.33999633789062
2010-02-19,73.98999786376953
2010-02-22,72.5999984741211
2010-02-23,72.19999694824219
2010-02-24,73.97000122070312
2010-02-25,74.0
2010-02-26,74.55000305175781
2010-03-01,73.47000122070312
2010-03-02,73.4000015258789
2010-03-03,73.05000305175781
2010-03-04,72.16000366210938
2010-03-05,71.55000305175781
2010-03-08,75.4800033569336
2010-03-09,75.44000244140625
2010-03-10,77.04000091552734
2010-03-11,77.72000122070312
2010-03-12,76.80999755859375
2010-03-15,77.16999816894531
2010-03-16,76.18000030517578
2010-03-17,75.23999786376953
2010-03-18,75.5
2010-03-19,74.02999877929688
2010-03-22,75.12000274658203
2010-03-23,76.75
2010-03-24,75.8499984741211
2010-03-25,75.11000061035156
2010-03-26,77.12999725341797
2010-03-29,77.26000213623047
2010-03-30,76.26000213623047
2010-03-31,75.25
2010-04-01,69.05000305175781
2010-04-05,67.86000061035156
2010-04-06,70.23999786376953
2010-04-07,70.05000305175781
2010-04-08,69.80000305175781
2010-04-09,70.25
2010-04-12,70.75
2010-04-13,72.54000091552734
2010-04-14,73.80000305175781
2010-04-15,73.87000274658203
2010-04-16,72.86000061035156
2010-04-19,72.26000213623047
2010-04-20,72.0999984741211
2010-04-21,71.55999755859375
2010-04-22,71.47000122070312
2010-04-23,70.58000183105469
2010-04-26,72.87000274658203
2010-04-27,72.58999633789062
2010-04-28,72.16999816894531
2010-04-29,72.33999633789062
2010-04-30,72.4000015258789
2010-05-03,72.19000244140625
2010-05-04,70.87000274658203
2010-05-05,70.62000274658203
2010-05-06,70.5199966430664
2010-05-07,67.83000183105469
2010-05-10,68.44000244140625
2010-05-11,69.30999755859375
2010-05-12,69.68000030517578
2010-05-13,67.76000213623047
2010-05-14,68.47000122070312
2010-05-17,68.33000183105469
2010-05-18,67.77999877929688
2010-05-19,67.69999694824219
2010-05-20,65.88999938964844
2010-05-21,65.2699966430664
2010-05-25,63.45000076293945
2010-05-26,63.310001373291016
2010-05-27,64.77999877929688
2010-05-28,63.790000915527344
2010-05-31,63.54999923706055
2010-06-01,62.27000045776367
2010-06-02,64.23999786376953
2010-06-03,64.12999725341797
2010-06-04,63.22999954223633
2010-06-07,60.040000915527344
2010-06-08,61.099998474121094
2010-06-09,60.11000061035156
2010-06-10,61.02000045776367
2010-06-11,61.38999938964844
2010-06-14,61.33000183105469
2010-06-15,64.48999786376953
2010-06-16,63.189998626708984
2010-06-17,63.4900016784668
2010-06-18,62.130001068115234
2010-06-21,60.310001373291016
2010-06-22,60.43000030517578
2010-06-23,62.0099983215332
2010-06-24,61.09000015258789
2010-06-25,54.08000183105469
2010-06-28,54.84000015258789
2010-06-29,52.40999984741211
2010-06-30,52.33000183105469
2010-07-02,51.11000061035156
2010-07-05,51.529998779296875
2010-07-06,50.54999923706055
2010-07-07,52.06999969482422
2010-07-08,51.61000061035156
2010-07-09,55.22999954223633
2010-07-12,55.83000183105469
2010-07-13,57.529998779296875
2010-07-14,56.619998931884766
2010-07-15,57.88999938964844
2010-07-16,55.40999984741211
2010-07-19,57.27000045776367
2010-07-20,57.72999954223633
2010-07-21,55.939998626708984
2010-07-22,56.66999816894531
2010-07-23,57.689998626708984
2010-07-26,57.18000030517578
2010-07-27,55.150001525878906
2010-07-28,57.54999923706055
2010-07-29,57.68000030517578
2010-07-30,59.150001525878906
2010-08-03,56.77000045776367
2010-08-04,54.2400016784668
2010-08-05,53.060001373291016
2010-08-06,54.93000030517578
2010-08-09,56.79999923706055
2010-08-10,57.790000915527344
2010-08-11,58.779998779296875
2010-08-12,56.439998626708984
2010-08-13,55.59000015258789
2010-08-16,53.02000045776367
2010-08-17,51.900001525878906
2010-08-18,52.130001068115234
2010-08-19,52.47999954223633
2010-08-20,51.0
2010-08-23,50.209999084472656
2010-08-24,49.939998626708984
2010-08-25,50.70000076293945
2010-08-26,49.45000076293945
2010-08-27,48.349998474121094
2010-08-30,48.369998931884766
2010-08-31,45.70000076293945
2010-09-01,46.47999954223633
2010-09-02,46.5
2010-09-03,46.5099983215332
2010-09-07,46.439998626708984
2010-09-08,46.31999969482422
2010-09-09,46.5
2010-09-10,45.689998626708984
2010-09-13,45.400001525878906
2010-09-14,46.38999938964844
2010-09-15,46.709999084472656
2010-09-16,47.70000076293945
2010-09-17,47.779998779296875
2010-09-20,46.380001068115234
2010-09-21,48.290000915527344
2010-09-22,49.0
2010-09-23,48.959999084472656
2010-09-24,50.11000061035156
2010-09-27,49.66999816894531
2010-09-28,48.400001525878906
2010-09-29,50.040000915527344
2010-09-30,50.099998474121094
2010-10-01,51.20000076293945
2010-10-04,50.119998931884766
2010-10-05,50.599998474121094
2010-10-06,48.470001220703125
2010-10-07,48.86000061035156
2010-10-08,49.97999954223633
2010-10-12,49.54999923706055
2010-10-13,50.27000045776367
2010-10-14,49.45000076293945
2010-10-15,49.22999954223633
2010-10-18,49.25
2010-10-19,48.81999969482422
