Price,Close
Ticker,KXS.TO
Date,
2015-06-01,30.950000762939453
2015-06-02,31.020000457763672
2015-06-03,31.920000076293945
2015-06-04,30.950000762939453
2015-06-05,31.450000762939453
2015-06-08,31.489999771118164
2015-06-09,31.350000381469727
2015-06-10,31.389999389648438
2015-06-11,31.059999465942383
2015-06-12,30.860000610351562
2015-06-15,30.0
2015-06-16,30.290000915527344
2015-06-17,30.25
2015-06-18,30.25
2015-06-19,30.239999771118164
2015-06-22,29.510000228881836
2015-06-23,29.200000762939453
2015-06-24,28.399999618530273
2015-06-25,29.219999313354492
2015-06-26,29.25
2015-06-29,28.25
2015-06-30,27.84000015258789
2015-07-02,26.959999084472656
2015-07-03,26.790000915527344
2015-07-06,26.290000915527344
2015-07-07,26.450000762939453
2015-07-08,27.559999465942383
2015-07-09,28.469999313354492
2015-07-10,29.079999923706055
2015-07-13,29.0
2015-07-14,29.399999618530273
2015-07-15,29.68000030517578
2015-07-16,29.579999923706055
2015-07-17,28.8700008392334
2015-07-20,28.8799991607666
2015-07-21,28.729999542236328
2015-07-22,28.729999542236328
2015-07-23,28.969999313354492
2015-07-24,29.459999084472656
2015-07-27,29.270000457763672
2015-07-28,29.5
2015-07-29,29.25
2015-07-30,29.979999542236328
2015-07-31,30.31999969482422
2015-08-04,31.299999237060547
2015-08-05,34.0
2015-08-06,33.15999984741211
2015-08-07,38.11000061035156
2015-08-10,38.04999923706055
2015-08-11,36.56999969482422
2015-08-12,34.970001220703125
2015-08-13,35.540000915527344
2015-08-14,37.099998474121094
2015-08-17,36.349998474121094
2015-08-18,36.900001525878906
2015-08-19,37.25
2015-08-20,36.720001220703125
2015-08-21,33.5
2015-08-24,32.68000030517578
2015-08-25,34.54999923706055
2015-08-26,36.5
2015-08-27,36.880001068115234
2015-08-28,36.720001220703125
2015-08-31,36.45000076293945
2015-09-01,35.970001220703125
2015-09-02,36.25
2015-09-03,37.560001373291016
2015-09-04,36.650001525878906
2015-09-08,36.720001220703125
2015-09-09,36.18000030517578
2015-09-10,36.56999969482422
2015-09-11,36.66999816894531
2015-09-14,37.20000076293945
2015-09-15,38.20000076293945
2015-09-16,37.75
2015-09-17,38.0
2015-09-18,38.0
2015-09-21,37.90999984741211
2015-09-22,40.70000076293945
2015-09-23,40.810001373291016
2015-09-24,40.9900016784668
2015-09-25,40.060001373291016
2015-09-28,39.650001525878906
2015-09-29,39.599998474121094
2015-09-30,41.2400016784668
2015-10-01,42.91999816894531
2015-10-02,43.0
2015-10-05,43.150001525878906
2015-10-06,41.04999923706055
2015-10-07,40.81999969482422
2015-10-08,40.5099983215332
2015-10-09,38.88999938964844
2015-10-13,40.2400016784668
2015-10-14,39.59000015258789
2015-10-15,39.54999923706055
2015-10-16,39.06999969482422
2015-10-19,38.93000030517578
2015-10-20,39.0
2015-10-21,38.5099983215332
2015-10-22,38.68000030517578
2015-10-23,39.380001068115234
2015-10-26,41.26499938964844
2015-10-27,41.099998474121094
2015-10-28,43.150001525878906
2015-10-29,46.189998626708984
2015-10-30,45.68000030517578
2015-11-02,44.4900016784668
2015-11-03,45.040000915527344
2015-11-04,44.29999923706055
2015-11-05,43.88999938964844
2015-11-06,43.40999984741211
2015-11-09,45.0
2015-11-10,45.95000076293945
2015-11-11,44.86000061035156
2015-11-12,43.900001525878906
2015-11-13,44.81999969482422
2015-11-16,44.630001068115234
2015-11-17,44.349998474121094
2015-11-18,44.0
2015-11-19,43.9900016784668
2015-11-20,44.75
2015-11-23,45.27000045776367
2015-11-24,45.209999084472656
2015-11-25,45.4900016784668
2015-11-26,45.599998474121094
2015-11-27,45.529998779296875
2015-11-30,46.709999084472656
2015-12-01,47.290000915527344
2015-12-02,47.54999923706055
2015-12-03,46.849998474121094
2015-12-04,47.0099983215332
2015-12-07,46.95000076293945
2015-12-08,46.70000076293945
2015-12-09,45.7400016784668
2015-12-10,46.470001220703125
2015-12-11,45.79999923706055
2015-12-14,46.70000076293945
2015-12-15,46.93000030517578
2015-12-16,45.93000030517578
2015-12-17,45.91999816894531
2015-12-18,45.310001373291016
2015-12-21,46.189998626708984
2015-12-22,45.779998779296875
2015-12-23,45.47999954223633
2015-12-24,44.79999923706055
2015-12-29,47.66999816894531
2015-12-30,47.70000076293945
2015-12-31,46.91999816894531
2016-01-04,46.040000915527344
2016-01-05,48.209999084472656
2016-01-06,47.97999954223633
2016-01-07,47.95000076293945
2016-01-08,51.400001525878906
2016-01-11,47.869998931884766
2016-01-12,49.0
2016-01-13,48.29999923706055
2016-01-14,46.29999923706055
2016-01-15,45.0
2016-01-18,43.75
2016-01-19,43.5
2016-01-20,42.91999816894531
2016-01-21,43.5
2016-01-22,46.95000076293945
2016-01-25,46.529998779296875
2016-01-26,47.0099983215332
2016-01-27,46.47999954223633
2016-01-28,45.83000183105469
2016-01-29,47.02000045776367
2016-02-01,46.560001373291016
2016-02-02,46.540000915527344
2016-02-03,45.11000061035156
2016-02-04,43.63999938964844
2016-02-05,37.915000915527344
2016-02-08,34.66999816894531
2016-02-09,34.4900016784668
2016-02-10,34.2599983215332
2016-02-11,33.119998931884766
2016-02-12,33.459999084472656
2016-02-16,37.380001068115234
2016-02-17,37.29999923706055
2016-02-18,38.470001220703125
2016-02-19,39.40999984741211
2016-02-22,40.220001220703125
2016-02-23,39.79999923706055
2016-02-24,38.970001220703125
2016-02-25,38.41999816894531
2016-02-26,39.13999938964844
2016-02-29,39.400001525878906
2016-03-01,39.27000045776367
2016-03-02,38.56999969482422
2016-03-03,36.380001068115234
2016-03-04,35.09000015258789
2016-03-07,36.22999954223633
2016-03-08,36.75
2016-03-09,36.150001525878906
2016-03-10,35.599998474121094
2016-03-11,35.81999969482422
2016-03-14,35.72999954223633
2016-03-15,33.869998931884766
2016-03-16,33.869998931884766
2016-03-17,33.939998626708984
2016-03-18,34.880001068115234
2016-03-21,34.95000076293945
2016-03-22,35.52000045776367
2016-03-23,36.79999923706055
2016-03-24,38.029998779296875
2016-03-28,38.25
2016-03-29,39.47999954223633
2016-03-30,41.209999084472656
2016-03-31,43.150001525878906
2016-04-01,44.470001220703125
2016-04-04,43.59000015258789
2016-04-05,44.0
2016-04-06,45.63999938964844
2016-04-07,44.70000076293945
2016-04-08,45.25
2016-04-11,46.0
2016-04-12,45.040000915527344
2016-04-13,45.95000076293945
2016-04-14,45.970001220703125
2016-04-15,45.9900016784668
2016-04-18,45.970001220703125
2016-04-19,46.0
2016-04-20,45.0099983215332
2016-04-21,44.619998931884766
2016-04-22,43.290000915527344
2016-04-25,43.47999954223633
2016-04-26,43.27000045776367
2016-04-27,43.2400016784668
2016-04-28,41.380001068115234
2016-04-29,41.630001068115234
2016-05-02,40.279998779296875
2016-05-03,42.91999816894531
2016-05-04,42.11000061035156
2016-05-05,46.849998474121094
2016-05-06,48.939998626708984
2016-05-09,47.189998626708984
2016-05-10,49.310001373291016
2016-05-11,49.61000061035156
2016-05-12,49.7599983215332
2016-05-13,48.66999816894531
2016-05-16,48.91999816894531
2016-05-17,48.529998779296875
2016-05-18,48.029998779296875
2016-05-19,47.90999984741211
2016-05-20,49.099998474121094
2016-05-24,48.970001220703125
2016-05-25,48.88999938964844
2016-05-26,50.06999969482422
2016-05-27,51.02000045776367
2016-05-30,50.540000915527344
2016-05-31,51.77000045776367
2016-06-01,52.130001068115234
2016-06-02,51.619998931884766
2016-06-03,51.369998931884766
2016-06-06,51.790000915527344
2016-06-07,50.66999816894531
2016-06-08,49.630001068115234
2016-06-09,50.09000015258789
2016-06-10,48.54999923706055
2016-06-13,50.0
2016-06-14,48.7599983215332
2016-06-15,49.90999984741211
2016-06-16,50.0
2016-06-17,49.52000045776367
2016-06-20,51.25
2016-06-21,51.79999923706055
2016-06-22,52.25
2016-06-23,53.810001373291016
2016-06-24,51.40999984741211
2016-06-27,49.66999816894531
2016-06-28,51.15999984741211
2016-06-29,51.529998779296875
2016-06-30,51.880001068115234
2016-07-04,51.56999969482422
2016-07-05,51.93000030517578
2016-07-06,51.06999969482422
2016-07-07,51.529998779296875
2016-07-08,52.65999984741211
2016-07-11,52.880001068115234
2016-07-12,53.099998474121094
2016-07-13,52.79999923706055
2016-07-14,53.040000915527344
2016-07-15,51.709999084472656
2016-07-18,50.97999954223633
2016-07-19,52.529998779296875
2016-07-20,53.119998931884766
2016-07-21,53.119998931884766
2016-07-22,53.59000015258789
2016-07-25,52.869998931884766
2016-07-26,54.18000030517578
2016-07-27,59.189998626708984
2016-07-28,61.5099983215332
2016-07-29,61.790000915527344
2016-08-02,62.7400016784668
2016-08-03,61.75
2016-08-04,61.7599983215332
2016-08-05,61.810001373291016
2016-08-08,59.939998626708984
2016-08-09,60.7599983215332
2016-08-10,59.5099983215332
2016-08-11,59.529998779296875
2016-08-12,58.86000061035156
2016-08-15,59.2599983215332
2016-08-16,58.779998779296875
2016-08-17,57.849998474121094
2016-08-18,58.34000015258789
2016-08-19,58.959999084472656
2016-08-22,59.41999816894531
2016-08-23,60.709999084472656
2016-08-24,63.04999923706055
2016-08-25,62.209999084472656
2016-08-26,61.650001525878906
2016-08-29,61.33000183105469
2016-08-30,61.79999923706055
2016-08-31,62.13999938964844
2016-09-01,62.77000045776367
2016-09-02,62.54999923706055
2016-09-06,63.939998626708984
2016-09-07,63.86000061035156
2016-09-08,64.29000091552734
2016-09-09,61.97999954223633
2016-09-12,63.22999954223633
2016-09-13,62.599998474121094
2016-09-14,63.25
2016-09-15,62.27000045776367
2016-09-16,61.689998626708984
2016-09-19,61.790000915527344
2016-09-20,63.029998779296875
2016-09-21,63.0
2016-09-22,63.25
2016-09-23,61.66999816894531
2016-09-26,62.15999984741211
2016-09-27,63.40999984741211
2016-09-28,64.87999725341797
2016-09-29,66.16999816894531
2016-09-30,66.83000183105469
2016-10-03,66.56999969482422
2016-10-04,66.5
2016-10-05,66.93000030517578
2016-10-06,66.8499984741211
2016-10-07,66.48999786376953
2016-10-11,64.26000213623047
2016-10-12,65.38999938964844
2016-10-13,63.34000015258789
2016-10-14,66.16999816894531
2016-10-17,65.41999816894531
2016-10-18,67.0
2016-10-19,66.0
2016-10-20,65.63999938964844
2016-10-21,66.2300033569336
2016-10-24,66.19000244140625
2016-10-25,65.9800033569336
2016-10-26,63.630001068115234
2016-10-27,62.93000030517578
2016-10-28,62.09000015258789
2016-10-31,65.54000091552734
2016-11-01,66.12000274658203
2016-11-02,65.48999786376953
2016-11-03,64.8499984741211
2016-11-04,65.02999877929688
2016-11-07,67.0999984741211
2016-11-08,66.3499984741211
2016-11-09,68.0199966430664
2016-11-10,68.44999694824219
2016-11-11,65.01000213623047
2016-11-14,63.439998626708984
2016-11-15,61.75
2016-11-16,62.5099983215332
2016-11-17,62.34000015258789
2016-11-18,63.68000030517578
2016-11-21,63.0
2016-11-22,64.13999938964844
2016-11-23,64.01000213623047
2016-11-24,64.05000305175781
2016-11-25,64.12999725341797
2016-11-28,64.02999877929688
2016-11-29,64.3499984741211
2016-11-30,62.02000045776367
2016-12-01,59.2599983215332
2016-12-02,58.099998474121094
2016-12-05,58.060001373291016
2016-12-06,57.290000915527344
2016-12-07,57.380001068115234
2016-12-08,57.72999954223633
2016-12-09,58.29999923706055
2016-12-12,60.349998474121094
2016-12-13,59.9900016784668
2016-12-14,60.18000030517578
2016-12-15,60.34000015258789
2016-12-16,60.27000045776367
2016-12-19,60.52000045776367
2016-12-20,62.0099983215332
2016-12-21,61.9900016784668
2016-12-22,61.5
2016-12-23,61.869998931884766
2016-12-28,61.81999969482422
2016-12-29,61.83000183105469
2016-12-30,62.5
2017-01-03,61.119998931884766
2017-01-04,61.099998474121094
2017-01-05,60.439998626708984
2017-01-06,60.86000061035156
2017-01-09,61.38999938964844
2017-01-10,62.0099983215332
2017-01-11,63.470001220703125
2017-01-12,63.5099983215332
2017-01-13,64.91999816894531
2017-01-16,64.4000015258789
2017-01-17,64.95999908447266
2017-01-18,64.5
2017-01-19,64.44000244140625
2017-01-20,64.76000213623047
2017-01-23,65.6500015258789
2017-01-24,65.7300033569336
2017-01-25,65.94999694824219
2017-01-26,65.30000305175781
2017-01-27,66.80000305175781
2017-01-30,65.43000030517578
2017-01-31,65.69000244140625
2017-02-01,64.91999816894531
2017-02-02,65.58000183105469
2017-02-03,66.05000305175781
2017-02-06,66.19000244140625
2017-02-07,66.7300033569336
2017-02-08,68.91000366210938
2017-02-09,69.77999877929688
2017-02-10,71.38999938964844
2017-02-13,71.0
2017-02-14,70.91000366210938
2017-02-15,72.37000274658203
2017-02-16,74.5999984741211
2017-02-17,74.20999908447266
2017-02-21,75.22000122070312
2017-02-22,75.29000091552734
2017-02-23,73.86000061035156
2017-02-24,72.19999694824219
2017-02-27,71.80999755859375
2017-02-28,72.37999725341797
2017-03-01,73.87000274658203
2017-03-02,75.62000274658203
2017-03-03,72.6500015258789
2017-03-06,71.62000274658203
2017-03-07,70.41000366210938
2017-03-08,72.44000244140625
2017-03-09,73.04000091552734
2017-03-10,72.69999694824219
2017-03-13,73.5199966430664
2017-03-14,73.18000030517578
2017-03-15,73.9800033569336
2017-03-16,73.43000030517578
2017-03-17,72.5999984741211
2017-03-20,73.47000122070312
2017-03-21,72.79000091552734
2017-03-22,72.26000213623047
2017-03-23,72.54000091552734
2017-03-24,72.38999938964844
2017-03-27,73.2699966430664
2017-03-28,73.37999725341797
2017-03-29,74.05999755859375
2017-03-30,74.20999908447266
2017-03-31,74.16999816894531
2017-04-03,75.72000122070312
2017-04-04,76.55999755859375
2017-04-05,75.63999938964844
2017-04-06,76.23999786376953
2017-04-07,76.33000183105469
2017-04-10,77.19999694824219
2017-04-11,76.08000183105469
2017-04-12,75.48999786376953
2017-04-13,76.25
2017-04-17,76.61000061035156
2017-04-18,76.69000244140625
2017-04-19,76.70999908447266
2017-04-20,78.05999755859375
2017-04-21,77.68000030517578
2017-04-24,79.23999786376953
2017-04-25,81.12000274658203
2017-04-26,80.5999984741211
2017-04-27,79.87000274658203
2017-04-28,81.8499984741211
2017-05-01,84.08999633789062
2017-05-02,85.75
2017-05-03,83.0
2017-05-04,85.4000015258789
2017-05-05,86.0999984741211
2017-05-08,85.75
2017-05-09,85.76000213623047
2017-05-10,86.12999725341797
2017-05-11,84.7300033569336
2017-05-12,84.4000015258789
2017-05-15,84.52999877929688
2017-05-16,86.83999633789062
2017-05-17,83.37000274658203
2017-05-18,85.1500015258789
2017-05-19,85.94999694824219
2017-05-23,88.29000091552734
2017-05-24,89.66000366210938
2017-05-25,89.55000305175781
2017-05-26,90.08000183105469
2017-05-29,90.97000122070312
2017-05-30,90.02999877929688
2017-05-31,90.0
2017-06-01,90.62000274658203
2017-06-02,90.79000091552734
2017-06-05,89.38999938964844
2017-06-06,88.13999938964844
2017-06-07,88.86000061035156
2017-06-08,88.98999786376953
2017-06-09,85.44000244140625
2017-06-12,81.87999725341797
2017-06-13,80.7300033569336
2017-06-14,80.66000366210938
2017-06-15,83.68000030517578
2017-06-16,84.05999755859375
2017-06-19,85.44000244140625
2017-06-20,85.0
2017-06-21,86.3499984741211
2017-06-22,86.1500015258789
2017-06-23,86.69000244140625
2017-06-26,85.26000213623047
2017-06-27,82.38999938964844
2017-06-28,82.44999694824219
2017-06-29,79.76000213623047
2017-06-30,80.73999786376953
2017-07-04,78.66999816894531
2017-07-05,78.4000015258789
2017-07-06,77.4800033569336
2017-07-07,78.52999877929688
2017-07-10,79.5199966430664
2017-07-11,79.29000091552734
2017-07-12,81.19999694824219
2017-07-13,80.0199966430664
2017-07-14,80.23999786376953
2017-07-17,80.05000305175781
2017-07-18,80.44999694824219
2017-07-19,80.66000366210938
2017-07-20,81.25
2017-07-21,80.70999908447266
2017-07-24,81.94999694824219
2017-07-25,82.7300033569336
2017-07-26,81.4000015258789
2017-07-27,79.9800033569336
2017-07-28,81.13999938964844
2017-07-31,80.19000244140625
2017-08-01,80.43000030517578
2017-08-02,80.56999969482422
2017-08-03,79.8499984741211
2017-08-04,80.33999633789062
2017-08-08,79.69000244140625
2017-08-09,66.5
2017-08-10,64.7300033569336
2017-08-11,65.79000091552734
2017-08-14,68.0
2017-08-15,68.19000244140625
2017-08-16,69.55999755859375
2017-08-17,70.12000274658203
2017-08-18,70.22000122070312
2017-08-21,70.41000366210938
2017-08-22,71.54000091552734
2017-08-23,69.94999694824219
2017-08-24,69.81999969482422
2017-08-25,68.18000030517578
2017-08-28,68.7699966430664
2017-08-29,67.94999694824219
2017-08-30,69.37999725341797
2017-08-31,73.27999877929688
2017-09-01,72.77999877929688
2017-09-05,73.44000244140625
2017-09-06,73.5199966430664
2017-09-07,74.63999938964844
2017-09-08,74.19999694824219
2017-09-11,75.45999908447266
2017-09-12,77.48999786376953
2017-09-13,77.55999755859375
2017-09-14,77.08000183105469
2017-09-15,73.47000122070312
2017-09-18,74.80999755859375
2017-09-19,75.56999969482422
2017-09-20,76.12999725341797
2017-09-21,75.0
2017-09-22,76.41999816894531
2017-09-25,73.94000244140625
2017-09-26,74.06999969482422
2017-09-27,74.05999755859375
2017-09-28,73.80999755859375
2017-09-29,73.69999694824219
2017-10-02,73.70999908447266
2017-10-03,72.77999877929688
2017-10-04,71.87000274658203
2017-10-05,71.27999877929688
2017-10-06,72.12000274658203
2017-10-10,71.61000061035156
2017-10-11,71.36000061035156
2017-10-12,71.30000305175781
2017-10-13,71.16999816894531
2017-10-16,70.22000122070312
2017-10-17,68.94999694824219
2017-10-18,67.41999816894531
2017-10-19,67.16999816894531
2017-10-20,67.37000274658203
2017-10-23,67.80000305175781
2017-10-24,67.11000061035156
2017-10-25,66.51000213623047
2017-10-26,67.45999908447266
2017-10-27,66.9000015258789
2017-10-30,66.22000122070312
2017-10-31,64.33000183105469
2017-11-01,63.279998779296875
2017-11-02,70.95999908447266
2017-11-03,72.51000213623047
2017-11-06,72.06999969482422
2017-11-07,71.5999984741211
2017-11-08,71.37000274658203
2017-11-09,70.93000030517578
2017-11-10,69.94000244140625
2017-11-13,70.69999694824219
2017-11-14,70.8499984741211
2017-11-15,71.66999816894531
2017-11-16,72.98999786376953
2017-11-17,74.0
2017-11-20,75.11000061035156
2017-11-21,74.94000244140625
2017-11-22,75.9000015258789
2017-11-23,75.55000305175781
2017-11-24,75.75
2017-11-27,75.51000213623047
2017-11-28,74.52999877929688
2017-11-29,72.05000305175781
2017-11-30,73.19999694824219
2017-12-01,73.20999908447266
2017-12-04,72.4800033569336
2017-12-05,72.87999725341797
2017-12-06,74.16000366210938
2017-12-07,74.66000366210938
2017-12-08,75.11000061035156
2017-12-11,75.22000122070312
2017-12-12,74.62999725341797
2017-12-13,74.87000274658203
2017-12-14,74.9800033569336
2017-12-15,75.20999908447266
2017-12-18,76.13999938964844
2017-12-19,77.1500015258789
2017-12-20,77.01000213623047
2017-12-21,76.30999755859375
2017-12-22,76.63999938964844
2017-12-27,76.79000091552734
2017-12-28,76.54000091552734
2017-12-29,76.79000091552734
