Price,Close
2007-11-15,3.9800000190734863
2007-11-16,4.019999980926514
2007-11-19,3.9700000286102295
2007-11-20,3.859999895095825
2007-11-21,3.819999933242798
2007-11-22,3.75
2007-11-23,3.799999952316284
2007-11-26,3.759999990463257
2007-11-27,3.75
2007-11-28,3.9200000762939453
2007-11-29,4.210000038146973
2007-11-30,4.190000057220459
2007-12-03,4.150000095367432
2007-12-04,4.03000020980835
2007-12-05,4.050000190734863
2007-12-06,4.110000133514404
2007-12-07,4.070000171661377
2007-12-10,4.03000020980835
2007-12-11,3.9800000190734863
2007-12-12,4.119999885559082
2007-12-13,4.050000190734863
2007-12-14,4.010000228881836
2007-12-17,3.940000057220459
2007-12-18,3.8399999141693115
2007-12-19,3.869999885559082
2007-12-20,3.950000047683716
2007-12-21,4.019999980926514
2007-12-24,4.0
2007-12-27,4.010000228881836
2007-12-28,4.010000228881836
2007-12-31,4.159999847412109
2008-01-02,4.150000095367432
2008-01-03,4.199999809265137
2008-01-04,4.25
2008-01-07,4.139999866485596
2008-01-08,4.199999809265137
2008-01-09,4.130000114440918
2008-01-10,4.199999809265137
2008-01-11,4.090000152587891
2008-01-14,4.199999809265137
2008-01-15,4.179999828338623
2008-01-16,4.130000114440918
2008-01-17,3.9000000953674316
2008-01-18,3.950000047683716
2008-01-21,3.7300000190734863
2008-01-22,3.7699999809265137
2008-01-23,3.7300000190734863
2008-01-24,3.75
2008-01-25,3.6700000762939453
2008-01-28,3.740000009536743
2008-01-29,3.740000009536743
2008-01-30,3.7100000381469727
2008-01-31,3.7699999809265137
2008-02-01,3.799999952316284
2008-02-04,3.7100000381469727
2008-02-05,3.799999952316284
2008-02-06,3.799999952316284
2008-02-07,3.890000104904175
2008-02-08,3.809999942779541
2008-02-11,3.869999885559082
2008-02-12,3.7899999618530273
2008-02-13,3.7799999713897705
2008-02-14,3.8499999046325684
2008-02-15,3.799999952316284
2008-02-19,3.7899999618530273
2008-02-20,3.799999952316284
2008-02-21,3.740000009536743
2008-02-22,3.7300000190734863
2008-02-25,3.680000066757202
2008-02-26,3.559999942779541
2008-02-27,3.549999952316284
2008-02-28,3.5199999809265137
2008-02-29,3.559999942779541
2008-03-03,3.549999952316284
2008-03-04,3.5799999237060547
2008-03-05,3.559999942779541
2008-03-06,3.6500000953674316
2008-03-07,3.6500000953674316
2008-03-10,3.6500000953674316
2008-03-11,3.7100000381469727
2008-03-12,3.75
2008-03-13,3.690000057220459
2008-03-14,3.630000114440918
2008-03-17,3.4000000953674316
2008-03-18,3.549999952316284
2008-03-19,3.549999952316284
2008-03-20,3.569999933242798
2008-03-24,3.569999933242798
2008-03-25,3.5299999713897705
2008-03-26,3.5199999809265137
2008-03-27,3.559999942779541
2008-03-28,3.5799999237060547
2008-03-31,3.5799999237060547
2008-04-01,3.6600000858306885
2008-04-02,3.640000104904175
2008-04-03,3.619999885559082
2008-04-04,3.609999895095825
2008-04-07,3.6600000858306885
2008-04-08,3.619999885559082
2008-04-09,3.630000114440918
2008-04-10,3.640000104904175
2008-04-11,3.6500000953674316
2008-04-14,3.630000114440918
2008-04-15,3.5999999046325684
2008-04-16,3.700000047683716
2008-04-17,3.740000009536743
2008-04-18,3.809999942779541
2008-04-21,3.8499999046325684
2008-04-22,3.809999942779541
2008-04-23,3.7200000286102295
2008-04-24,3.6500000953674316
2008-04-25,3.6500000953674316
2008-04-28,3.859999895095825
2008-04-29,3.8399999141693115
2008-04-30,3.819999933242798
2008-05-01,3.8499999046325684
2008-05-02,3.680000066757202
2008-05-05,3.799999952316284
2008-05-06,3.819999933242798
2008-05-07,3.7799999713897705
2008-05-08,3.7799999713897705
2008-05-09,3.680000066757202
2008-05-12,3.75
2008-05-13,3.7200000286102295
2008-05-14,3.700000047683716
2008-05-15,3.690000057220459
2008-05-16,3.5999999046325684
2008-05-20,3.5399999618530273
2008-05-21,3.5899999141693115
2008-05-22,3.5
2008-05-23,3.5
2008-05-26,3.509999990463257
2008-05-27,3.5399999618530273
2008-05-28,3.569999933242798
2008-05-29,3.799999952316284
2008-05-30,3.859999895095825
2008-06-02,3.7899999618530273
2008-06-03,3.799999952316284
2008-06-04,3.7799999713897705
2008-06-05,3.8299999237060547
2008-06-06,3.75
2008-06-09,3.5999999046325684
2008-06-10,3.569999933242798
2008-06-11,3.6700000762939453
2008-06-12,3.640000104904175
2008-06-13,3.5999999046325684
2008-06-16,3.619999885559082
2008-06-17,3.6500000953674316
2008-06-18,3.5899999141693115
2008-06-19,3.5899999141693115
2008-06-20,3.5
2008-06-23,3.509999990463257
2008-06-24,3.450000047683716
2008-06-25,3.4600000381469727
2008-06-26,3.319999933242798
2008-06-27,3.309999942779541
2008-06-30,3.4200000762939453
2008-07-02,3.259999990463257
2008-07-03,3.309999942779541
2008-07-04,3.359999895095825
2008-07-07,3.109999895095825
2008-07-08,3.1700000762939453
2008-07-09,3.130000114440918
2008-07-10,3.200000047683716
2008-07-11,3.25
2008-07-14,3.190000057220459
2008-07-15,3.2200000286102295
2008-07-16,3.359999895095825
2008-07-17,3.569999933242798
2008-07-18,3.5799999237060547
2008-07-21,3.569999933242798
2008-07-22,3.569999933242798
2008-07-23,3.5
2008-07-24,3.5
2008-07-25,3.5
2008-07-28,3.5
2008-07-29,3.509999990463257
2008-07-30,3.509999990463257
2008-07-31,3.5299999713897705
2008-08-01,3.509999990463257
2008-08-05,3.680000066757202
2008-08-06,3.5299999713897705
2008-08-07,3.75
2008-08-08,3.75
2008-08-11,3.9000000953674316
2008-08-12,3.869999885559082
2008-08-13,3.75
2008-08-14,3.75
2008-08-15,3.880000114440918
2008-08-18,3.809999942779541
2008-08-19,3.549999952316284
2008-08-20,3.609999895095825
2008-08-21,3.549999952316284
2008-08-22,3.5
2008-08-25,3.5799999237060547
2008-08-26,3.569999933242798
2008-08-27,3.569999933242798
2008-08-28,3.6500000953674316
2008-08-29,3.5999999046325684
2008-09-02,3.569999933242798
2008-09-03,3.7200000286102295
2008-09-04,3.700000047683716
2008-09-05,3.799999952316284
2008-09-08,3.930000066757202
2008-09-09,3.869999885559082
2008-09-10,3.930000066757202
2008-09-11,3.940000057220459
2008-09-12,4.199999809265137
2008-09-15,4.199999809265137
2008-09-16,4.150000095367432
2008-09-17,4.0
2008-09-18,4.019999980926514
2008-09-19,4.150000095367432
2008-09-22,4.079999923706055
2008-09-23,4.059999942779541
2008-09-24,4.199999809265137
2008-09-25,4.300000190734863
2008-09-26,4.150000095367432
2008-09-29,3.940000057220459
2008-09-30,3.9200000762939453
2008-10-01,3.799999952316284
2008-10-02,3.569999933242798
2008-10-03,3.569999933242798
2008-10-06,3.25
2008-10-07,3.380000114440918
2008-10-08,3.25
2008-10-09,3.049999952316284
2008-10-10,2.880000114440918
2008-10-14,2.9700000286102295
2008-10-15,2.9000000953674316
2008-10-16,2.799999952316284
2008-10-17,2.819999933242798
2008-10-20,3.1500000953674316
2008-10-21,3.5199999809265137
2008-10-22,3.359999895095825
2008-10-23,3.390000104904175
2008-10-24,3.25
2008-10-27,3.1500000953674316
2008-10-28,3.1600000858306885
2008-10-29,3.5
2008-10-30,3.549999952316284
2008-10-31,3.299999952316284
2008-11-03,3.450000047683716
2008-11-04,3.5
2008-11-05,3.680000066757202
2008-11-06,3.680000066757202
2008-11-07,3.5999999046325684
2008-11-10,3.5999999046325684
2008-11-11,3.5999999046325684
2008-11-12,3.5999999046325684
2008-11-13,3.5399999618530273
2008-11-14,3.25
2008-11-17,3.299999952316284
2008-11-18,3.2200000286102295
2008-11-19,3.0
2008-11-20,2.940000057220459
2008-11-21,3.1500000953674316
2008-11-24,3.069999933242798
2008-11-25,3.0199999809265137
2008-11-26,3.049999952316284
2008-11-27,3.130000114440918
2008-11-28,3.299999952316284
2008-12-01,3.4800000190734863
2008-12-02,3.4000000953674316
2008-12-03,3.4000000953674316
2008-12-04,3.3299999237060547
2008-12-05,3.4000000953674316
2008-12-08,3.549999952316284
2008-12-09,3.549999952316284
2008-12-10,3.619999885559082
2008-12-11,3.5799999237060547
2008-12-12,3.5299999713897705
2008-12-15,3.5199999809265137
2008-12-16,3.5199999809265137
2008-12-17,3.5199999809265137
2008-12-18,3.5
2008-12-19,3.5399999618530273
2008-12-22,3.569999933242798
2008-12-23,3.5799999237060547
2008-12-24,3.5799999237060547
2008-12-29,3.640000104904175
2008-12-30,3.609999895095825
2008-12-31,3.559999942779541
2009-01-02,3.559999942779541
2009-01-05,3.5
2009-01-06,3.549999952316284
2009-01-07,3.4800000190734863
2009-01-08,3.3499999046325684
2009-01-09,3.359999895095825
2009-01-12,3.4000000953674316
2009-01-13,3.450000047683716
2009-01-14,3.490000009536743
2009-01-15,3.390000104904175
2009-01-16,3.369999885559082
2009-01-19,3.3299999237060547
2009-01-20,3.4000000953674316
2009-01-21,3.2200000286102295
2009-01-22,3.3499999046325684
2009-01-23,3.390000104904175
2009-01-26,3.309999942779541
2009-01-27,3.3399999141693115
2009-01-28,3.3499999046325684
2009-01-29,3.380000114440918
2009-01-30,3.319999933242798
2009-02-02,3.380000114440918
2009-02-03,3.4700000286102295
2009-02-04,3.440000057220459
2009-02-05,3.450000047683716
2009-02-06,3.440000057220459
2009-02-09,3.450000047683716
2009-02-10,3.5199999809265137
2009-02-11,3.5
2009-02-12,3.390000104904175
2009-02-13,3.319999933242798
2009-02-17,3.299999952316284
2009-02-18,3.25
2009-02-19,3.0799999237060547
2009-02-20,2.9000000953674316
2009-02-23,2.9000000953674316
2009-02-24,2.9000000953674316
2009-02-25,2.950000047683716
2009-02-26,2.930000066757202
2009-02-27,2.940000057220459
2009-03-02,2.809999942779541
2009-03-03,2.75
2009-03-04,2.799999952316284
2009-03-05,2.75
2009-03-06,2.740000009536743
2009-03-09,2.8399999141693115
2009-03-10,2.7799999713897705
2009-03-11,3.0799999237060547
2009-03-12,3.1500000953674316
2009-03-13,3.25
2009-03-16,3.319999933242798
2009-03-17,3.319999933242798
2009-03-18,3.319999933242798
2009-03-19,3.319999933242798
2009-03-20,3.319999933242798
2009-03-23,3.359999895095825
2009-03-24,3.5
2009-03-25,3.549999952316284
2009-03-26,3.630000114440918
2009-03-27,3.75
2009-03-30,3.6600000858306885
2009-03-31,3.5999999046325684
2009-04-01,3.869999885559082
2009-04-02,3.880000114440918
2009-04-03,3.8499999046325684
2009-04-06,3.7899999618530273
2009-04-07,3.8499999046325684
2009-04-08,3.9000000953674316
2009-04-09,4.079999923706055
2009-04-13,3.950000047683716
2009-04-14,3.990000009536743
2009-04-15,4.019999980926514
2009-04-16,3.950000047683716
2009-04-17,3.990000009536743
2009-04-20,3.940000057220459
2009-04-21,3.759999990463257
2009-04-22,3.690000057220459
2009-04-23,3.75
2009-04-24,3.9000000953674316
2009-04-27,3.9000000953674316
2009-04-28,3.940000057220459
2009-04-29,3.9200000762939453
2009-04-30,3.880000114440918
2009-05-01,3.9100000858306885
2009-05-04,3.9200000762939453
2009-05-05,3.9000000953674316
2009-05-06,3.9100000858306885
2009-05-07,3.9100000858306885
2009-05-08,3.9000000953674316
2009-05-11,4.119999885559082
2009-05-12,4.059999942779541
2009-05-13,3.940000057220459
2009-05-14,3.9100000858306885
2009-05-15,3.9100000858306885
2009-05-19,3.930000066757202
2009-05-20,3.9100000858306885
2009-05-21,3.9100000858306885
2009-05-22,3.930000066757202
2009-05-25,3.9000000953674316
2009-05-26,3.9000000953674316
2009-05-27,3.9000000953674316
2009-05-28,4.25
2009-05-29,4.300000190734863
2009-06-01,4.25
2009-06-02,4.300000190734863
2009-06-03,4.389999866485596
2009-06-04,4.380000114440918
2009-06-05,4.519999980926514
2009-06-08,4.489999771118164
2009-06-09,4.570000171661377
2009-06-10,4.519999980926514
2009-06-11,4.46999979019165
2009-06-12,4.449999809265137
2009-06-15,4.449999809265137
2009-06-16,4.420000076293945
2009-06-17,4.300000190734863
2009-06-18,4.400000095367432
2009-06-19,4.579999923706055
2009-06-22,4.429999828338623
2009-06-23,4.5
2009-06-24,4.550000190734863
2009-06-25,4.550000190734863
2009-06-26,4.550000190734863
2009-06-29,4.449999809265137
2009-06-30,4.449999809265137
2009-07-02,4.5
2009-07-03,4.5
2009-07-06,4.409999847412109
2009-07-07,4.420000076293945
2009-07-08,4.400000095367432
2009-07-09,4.309999942779541
2009-07-10,4.349999904632568
2009-07-13,4.349999904632568
2009-07-14,4.440000057220459
2009-07-15,4.449999809265137
2009-07-16,4.449999809265137
2009-07-17,4.449999809265137
2009-07-20,4.449999809265137
2009-07-21,4.429999828338623
2009-07-22,4.400000095367432
2009-07-23,4.400000095367432
2009-07-24,4.389999866485596
2009-07-27,4.380000114440918
2009-07-28,4.340000152587891
2009-07-29,4.389999866485596
2009-07-30,4.449999809265137
2009-07-31,4.429999828338623
2009-08-04,4.320000171661377
2009-08-05,4.25
2009-08-06,4.260000228881836
2009-08-07,4.329999923706055
2009-08-10,4.329999923706055
2009-08-11,4.329999923706055
2009-08-12,4.389999866485596
2009-08-13,4.329999923706055
2009-08-14,4.599999904632568
2009-08-17,4.519999980926514
2009-08-18,4.5
2009-08-19,4.599999904632568
2009-08-20,4.579999923706055
2009-08-21,4.570000171661377
2009-08-24,4.610000133514404
2009-08-25,4.670000076293945
2009-08-26,4.670000076293945
2009-08-27,4.900000095367432
2009-08-28,5.099999904632568
2009-08-31,4.900000095367432
2009-09-01,4.739999771118164
2009-09-02,4.730000019073486
2009-09-03,4.71999979019165
2009-09-04,4.769999980926514
2009-09-08,4.809999942779541
2009-09-09,5.010000228881836
2009-09-10,5.440000057220459
2009-09-11,5.650000095367432
2009-09-14,5.449999809265137
2009-09-15,5.650000095367432
2009-09-16,5.75
2009-09-17,5.71999979019165
2009-09-18,5.71999979019165
2009-09-21,5.75
2009-09-22,5.75
2009-09-23,5.75
2009-09-24,5.800000190734863
2009-09-25,5.869999885559082
2009-09-28,6.059999942779541
2009-09-29,6.110000133514404
2009-09-30,5.900000095367432
2009-10-01,5.949999809265137
2009-10-02,5.940000057220459
2009-10-05,5.96999979019165
2009-10-06,5.96999979019165
2009-10-07,5.989999771118164
2009-10-08,5.960000038146973
2009-10-09,5.900000095367432
2009-10-13,5.860000133514404
2009-10-14,5.849999904632568
2009-10-15,5.789999961853027
2009-10-16,5.789999961853027
2009-10-19,5.849999904632568
2009-10-20,5.809999942779541
2009-10-21,5.869999885559082
2009-10-22,5.820000171661377
2009-10-23,5.699999809265137
2009-10-26,5.650000095367432
2009-10-27,5.710000038146973
2009-10-28,5.630000114440918
2009-10-29,5.75
2009-10-30,5.610000133514404
2009-11-02,5.599999904632568
2009-11-03,5.630000114440918
2009-11-04,5.71999979019165
2009-11-05,5.650000095367432
2009-11-06,5.619999885559082
2009-11-09,5.659999847412109
2009-11-10,5.650000095367432
2009-11-11,5.730000019073486
2009-11-12,5.659999847412109
2009-11-13,5.679999828338623
2009-11-16,5.679999828338623
2009-11-17,5.659999847412109
2009-11-18,5.639999866485596
2009-11-19,5.590000152587891
2009-11-20,5.329999923706055
2009-11-23,5.349999904632568
2009-11-24,5.340000152587891
2009-11-25,5.369999885559082
2009-11-26,5.269999980926514
2009-11-27,5.199999809265137
2009-11-30,5.199999809265137
2009-12-01,5.590000152587891
2009-12-02,5.579999923706055
2009-12-03,5.599999904632568
2009-12-04,5.599999904632568
2009-12-07,5.53000020980835
2009-12-08,5.590000152587891
2009-12-09,5.579999923706055
2009-12-10,5.659999847412109
2009-12-11,5.639999866485596
2009-12-14,6.0
2009-12-15,5.849999904632568
2009-12-16,6.139999866485596
2009-12-17,6.079999923706055
2009-12-18,6.110000133514404
2009-12-21,6.130000114440918
2009-12-22,6.159999847412109
2009-12-23,6.159999847412109
2009-12-24,6.159999847412109
2009-12-29,6.260000228881836
2009-12-30,6.269999980926514
2009-12-31,6.320000171661377
2010-01-04,6.28000020980835
2010-01-05,6.28000020980835
2010-01-06,6.21999979019165
2010-01-07,6.179999828338623
2010-01-08,6.269999980926514
2010-01-11,6.409999847412109
2010-01-12,6.550000190734863
2010-01-13,6.699999809265137
2010-01-14,6.670000076293945
2010-01-15,6.510000228881836
2010-01-18,6.519999980926514
2010-01-19,6.440000057220459
2010-01-20,6.420000076293945
2010-01-21,6.389999866485596
2010-01-22,6.360000133514404
2010-01-25,6.400000095367432
2010-01-26,6.440000057220459
2010-01-27,6.400000095367432
2010-01-28,6.409999847412109
2010-01-29,6.320000171661377
2010-02-01,6.349999904632568
2010-02-02,6.380000114440918
2010-02-03,6.25
2010-02-04,6.25
2010-02-05,6.289999961853027
2010-02-08,6.28000020980835
2010-02-09,6.440000057220459
2010-02-10,6.449999809265137
2010-02-11,6.440000057220459
2010-02-12,6.420000076293945
2010-02-16,6.420000076293945
2010-02-17,6.309999942779541
2010-02-18,6.210000038146973
2010-02-19,6.179999828338623
2010-02-22,6.170000076293945
2010-02-23,6.099999904632568
2010-02-24,6.369999885559082
2010-02-25,6.400000095367432
2010-02-26,6.53000020980835
2010-03-01,6.460000038146973
2010-03-02,6.449999809265137
2010-03-03,6.400000095367432
2010-03-04,6.309999942779541
2010-03-05,6.329999923706055
2010-03-08,6.329999923706055
2010-03-09,6.349999904632568
2010-03-10,6.400000095367432
2010-03-11,6.320000171661377
2010-03-12,6.260000228881836
2010-03-15,6.179999828338623
2010-03-16,6.300000190734863
2010-03-17,6.429999828338623
2010-03-18,6.489999771118164
2010-03-19,6.380000114440918
2010-03-22,6.349999904632568
2010-03-23,6.449999809265137
2010-03-24,6.519999980926514
2010-03-25,6.800000190734863
2010-03-26,6.820000171661377
2010-03-29,6.699999809265137
2010-03-30,6.590000152587891
2010-03-31,6.559999942779541
2010-04-01,6.5
2010-04-05,6.400000095367432
2010-04-06,6.340000152587891
2010-04-07,6.389999866485596
2010-04-08,6.400000095367432
2010-04-09,6.329999923706055
2010-04-12,6.309999942779541
2010-04-13,6.320000171661377
2010-04-14,6.300000190734863
2010-04-15,6.349999904632568
2010-04-16,6.300000190734863
2010-04-19,6.25
2010-04-20,6.190000057220459
2010-04-21,6.199999809265137
2010-04-22,6.139999866485596
2010-04-23,6.139999866485596
2010-04-26,6.159999847412109
2010-04-27,6.119999885559082
2010-04-28,6.199999809265137
2010-04-29,6.210000038146973
2010-04-30,6.25
2010-05-03,6.199999809265137
2010-05-04,6.099999904632568
2010-05-05,6.099999904632568
2010-05-06,6.050000190734863
2010-05-07,6.03000020980835
2010-05-10,6.039999961853027
2010-05-11,5.980000019073486
2010-05-12,5.949999809265137
2010-05-13,5.929999828338623
2010-05-14,6.050000190734863
2010-05-17,6.019999980926514
2010-05-18,5.980000019073486
2010-05-19,5.920000076293945
2010-05-20,5.889999866485596
2010-05-21,5.989999771118164
2010-05-25,5.909999847412109
2010-05-26,6.050000190734863
2010-05-27,6.0
2010-05-28,5.900000095367432
2010-05-31,5.980000019073486
2010-06-01,5.96999979019165
2010-06-02,6.420000076293945
2010-06-03,6.489999771118164
2010-06-04,6.420000076293945
2010-06-07,6.449999809265137
2010-06-08,6.440000057220459
2010-06-09,6.320000171661377
2010-06-10,6.289999961853027
2010-06-11,6.289999961853027
2010-06-14,6.21999979019165
2010-06-15,6.239999771118164
2010-06-16,6.21999979019165
2010-06-17,6.190000057220459
2010-06-18,6.170000076293945
2010-06-21,6.130000114440918
2010-06-22,5.940000057220459
2010-06-23,6.050000190734863
2010-06-24,6.0
2010-06-25,5.949999809265137
2010-06-28,5.820000171661377
2010-06-29,5.690000057220459
2010-06-30,5.710000038146973
2010-07-02,5.739999771118164
2010-07-05,5.75
2010-07-06,5.599999904632568
2010-07-07,5.590000152587891
2010-07-08,5.699999809265137
2010-07-09,5.690000057220459
2010-07-12,5.769999980926514
2010-07-13,5.900000095367432
2010-07-14,6.079999923706055
2010-07-15,6.170000076293945
2010-07-16,6.25
2010-07-19,6.119999885559082
2010-07-20,6.139999866485596
2010-07-21,6.090000152587891
2010-07-22,6.110000133514404
2010-07-23,6.079999923706055
2010-07-26,5.949999809265137
2010-07-27,5.889999866485596
2010-07-28,5.849999904632568
2010-07-29,5.920000076293945
2010-07-30,6.059999942779541
2010-08-03,6.010000228881836
2010-08-04,6.019999980926514
2010-08-05,6.0
2010-08-06,5.980000019073486
2010-08-09,5.96999979019165
2010-08-10,5.949999809265137
2010-08-11,5.980000019073486
2010-08-12,5.929999828338623
2010-08-13,5.949999809265137
2010-08-16,5.929999828338623
2010-08-17,6.03000020980835
2010-08-18,6.0
2010-08-19,6.0
2010-08-20,6.010000228881836
2010-08-23,6.0
2010-08-24,5.860000133514404
2010-08-25,5.829999923706055
2010-08-26,5.900000095367432
2010-08-27,5.940000057220459
2010-08-30,5.889999866485596
2010-08-31,6.0
2010-09-01,6.050000190734863
2010-09-02,6.079999923706055
2010-09-03,6.130000114440918
2010-09-07,6.360000133514404
2010-09-08,6.5
2010-09-09,6.489999771118164
2010-09-10,6.289999961853027
2010-09-13,6.300000190734863
2010-09-14,6.139999866485596
2010-09-15,6.090000152587891
2010-09-16,6.150000095367432
2010-09-17,6.0
2010-09-20,6.019999980926514
2010-09-21,6.0
2010-09-22,6.070000171661377
2010-09-23,6.139999866485596
2010-09-24,6.489999771118164
2010-09-27,6.550000190734863
2010-09-28,6.559999942779541
2010-09-29,6.710000038146973
2010-09-30,6.599999904632568
2010-10-01,6.5
2010-10-04,6.46999979019165
2010-10-05,6.460000038146973
2010-10-06,6.400000095367432
