Price,Close
2008-09-10,6.679999828338623
2008-09-11,6.809999942779541
2008-09-12,6.730000019073486
2008-09-15,6.239999771118164
2008-09-16,6.28000020980835
2008-09-17,6.019999980926514
2008-09-18,7.090000152587891
2008-09-19,7.269999980926514
2008-09-22,7.039999961853027
2008-09-23,6.789999961853027
2008-09-24,6.230000019073486
2008-09-25,6.369999885559082
2008-09-26,6.170000076293945
2008-09-29,5.260000228881836
2008-09-30,5.039999961853027
2008-10-01,5.309999942779541
2008-10-02,5.340000152587891
2008-10-03,5.150000095367432
2008-10-06,5.019999980926514
2008-10-07,4.809999942779541
2008-10-08,4.480000019073486
2008-10-09,3.990000009536743
2008-10-10,4.5
2008-10-13,5.400000095367432
2008-10-14,5.139999866485596
2008-10-15,4.610000133514404
2008-10-16,5.119999885559082
2008-10-17,4.480000019073486
2008-10-20,4.710000038146973
2008-10-21,4.449999809265137
2008-10-22,4.099999904632568
2008-10-23,4.059999942779541
2008-10-24,3.7799999713897705
2008-10-27,3.25
2008-10-28,2.8399999141693115
2008-10-29,2.5
2008-10-30,3.009999990463257
2008-10-31,3.0199999809265137
2008-11-03,2.8299999237060547
2008-11-04,2.759999990463257
2008-11-05,2.4600000381469727
2008-11-06,2.299999952316284
2008-11-07,2.180000066757202
2008-11-10,1.9600000381469727
2008-11-11,1.8200000524520874
2008-11-12,1.8700000047683716
2008-11-13,2.259999990463257
2008-11-14,1.899999976158142
2008-11-17,1.840000033378601
2008-11-18,1.7799999713897705
2008-11-19,1.3899999856948853
2008-11-20,1.0299999713897705
2008-11-21,1.3600000143051147
2008-11-24,1.5
2008-11-25,1.6299999952316284
2008-11-26,2.0999999046325684
2008-11-28,2.109999895095825
2008-12-01,1.840000033378601
2008-12-02,2.109999895095825
2008-12-03,1.9900000095367432
2008-12-04,1.9600000381469727
2008-12-05,2.2100000381469727
2008-12-08,2.2799999713897705
2008-12-09,1.9700000286102295
2008-12-10,1.9199999570846558
2008-12-11,1.909999966621399
2008-12-12,2.180000066757202
2008-12-15,1.9600000381469727
2008-12-16,2.0299999713897705
2008-12-17,1.9900000095367432
2008-12-18,1.809999942779541
2008-12-19,1.9199999570846558
2008-12-22,1.940000057220459
2008-12-23,1.9800000190734863
2008-12-24,1.9800000190734863
2008-12-26,1.9600000381469727
2008-12-29,1.8200000524520874
2008-12-30,1.9600000381469727
2008-12-31,2.009999990463257
2009-01-02,2.0
2009-01-05,1.9900000095367432
2009-01-06,2.0199999809265137
2009-01-07,2.0299999713897705
2009-01-08,2.0
2009-01-09,1.9700000286102295
2009-01-12,1.9500000476837158
2009-01-13,1.909999966621399
2009-01-14,1.75
2009-01-15,1.7100000381469727
2009-01-16,1.7300000190734863
2009-01-20,1.4800000190734863
2009-01-21,1.6299999952316284
2009-01-22,1.4500000476837158
2009-01-23,1.3600000143051147
2009-01-26,1.2999999523162842
2009-01-27,1.3300000429153442
2009-01-28,1.3300000429153442
2009-01-29,1.190000057220459
2009-01-30,1.1200000047683716
2009-02-02,1.5499999523162842
2009-02-03,1.5199999809265137
2009-02-04,1.3700000047683716
2009-02-05,1.4199999570846558
2009-02-06,1.4900000095367432
2009-02-09,1.5199999809265137
2009-02-10,1.409999966621399
2009-02-11,1.309999942779541
2009-02-12,1.340000033378601
2009-02-13,1.340000033378601
2009-02-17,1.2899999618530273
2009-02-18,1.2699999809265137
2009-02-19,1.2300000190734863
2009-02-20,1.2100000381469727
2009-02-23,1.1200000047683716
2009-02-24,1.2300000190734863
2009-02-25,1.1100000143051147
2009-02-26,1.1100000143051147
2009-02-27,1.1699999570846558
2009-03-02,1.0399999618530273
2009-03-03,0.9900000095367432
2009-03-04,0.9900000095367432
2009-03-05,0.9399999976158142
2009-03-06,0.9700000286102295
2009-03-09,0.9599999785423279
2009-03-10,1.0399999618530273
2009-03-11,1.0499999523162842
2009-03-12,1.2000000476837158
2009-03-13,1.2000000476837158
2009-03-16,1.2100000381469727
2009-03-17,1.159999966621399
2009-03-18,1.25
2009-03-19,1.1200000047683716
2009-03-20,1.1399999856948853
2009-03-23,1.159999966621399
2009-03-24,1.0199999809265137
2009-03-25,1.149999976158142
2009-03-26,1.1699999570846558
2009-03-27,1.0
2009-03-30,1.0199999809265137
2009-03-31,1.0700000524520874
2009-04-01,1.1200000047683716
2009-04-02,1.1799999475479126
2009-04-03,1.2100000381469727
2009-04-06,1.2999999523162842
2009-04-07,1.1699999570846558
2009-04-08,1.2899999618530273
2009-04-09,1.4199999570846558
2009-04-13,1.7599999904632568
2009-04-14,1.9700000286102295
2009-04-15,1.8899999856948853
2009-04-16,1.9600000381469727
2009-04-17,1.8600000143051147
2009-04-20,1.8799999952316284
2009-04-21,1.8600000143051147
2009-04-22,1.7699999809265137
2009-04-23,1.7300000190734863
2009-04-24,1.7699999809265137
2009-04-27,1.6699999570846558
2009-04-28,1.6799999475479126
2009-04-29,1.7999999523162842
2009-04-30,1.8200000524520874
2009-05-01,1.809999942779541
2009-05-04,1.9800000190734863
2009-05-05,1.9900000095367432
2009-05-06,2.450000047683716
2009-05-07,2.2799999713897705
2009-05-08,2.5
2009-05-11,2.9800000190734863
2009-05-12,2.799999952316284
2009-05-13,2.490000009536743
2009-05-14,2.680000066757202
2009-05-15,2.5199999809265137
2009-05-18,2.930000066757202
2009-05-19,2.869999885559082
2009-05-20,3.0
2009-05-21,3.009999990463257
2009-05-22,2.890000104904175
2009-05-26,3.0299999713897705
2009-05-27,2.9800000190734863
2009-05-28,2.9800000190734863
2009-05-29,2.930000066757202
2009-06-01,3.0
2009-06-02,2.9600000381469727
2009-06-03,2.809999942779541
2009-06-04,2.9100000858306885
2009-06-05,2.9200000762939453
2009-06-08,2.819999933242798
2009-06-09,2.759999990463257
2009-06-10,2.5999999046325684
2009-06-11,2.609999895095825
2009-06-12,2.5999999046325684
2009-06-15,2.5899999141693115
2009-06-16,2.440000057220459
2009-06-17,2.380000114440918
2009-06-18,2.1600000858306885
2009-06-19,2.25
2009-06-22,2.319999933242798
2009-06-23,2.200000047683716
2009-06-24,2.299999952316284
2009-06-25,2.299999952316284
2009-06-26,2.2300000190734863
2009-06-29,2.2200000286102295
2009-06-30,2.390000104904175
2009-07-01,2.390000104904175
2009-07-02,2.430000066757202
2009-07-06,2.2899999618530273
2009-07-07,2.3299999237060547
2009-07-08,2.25
2009-07-09,2.25
2009-07-10,2.4200000762939453
2009-07-13,2.4100000858306885
2009-07-14,2.490000009536743
2009-07-15,2.809999942779541
2009-07-16,2.859999895095825
2009-07-17,3.2699999809265137
2009-07-20,3.509999990463257
2009-07-21,3.5399999618530273
2009-07-22,3.6600000858306885
2009-07-23,3.8499999046325684
2009-07-24,3.8499999046325684
2009-07-27,3.6600000858306885
2009-07-28,3.7200000286102295
2009-07-29,3.880000114440918
2009-07-30,3.9600000381469727
2009-07-31,3.950000047683716
2009-08-03,3.9600000381469727
2009-08-04,3.6700000762939453
2009-08-05,3.7899999618530273
2009-08-06,3.7799999713897705
2009-08-07,3.9100000858306885
2009-08-10,3.759999990463257
2009-08-11,3.369999885559082
2009-08-12,3.319999933242798
2009-08-13,3.430000066757202
2009-08-14,3.2799999713897705
2009-08-17,3.0
2009-08-18,3.2200000286102295
2009-08-19,3.1500000953674316
2009-08-20,3.0999999046325684
2009-08-21,3.0199999809265137
2009-08-24,3.0299999713897705
2009-08-25,2.869999885559082
2009-08-26,3.0899999141693115
2009-08-27,3.1500000953674316
2009-08-28,3.2799999713897705
2009-08-31,3.4800000190734863
2009-09-01,3.759999990463257
2009-09-02,3.8399999141693115
2009-09-03,3.890000104904175
2009-09-04,4.440000057220459
2009-09-08,4.489999771118164
2009-09-09,4.440000057220459
2009-09-10,4.449999809265137
2009-09-11,4.920000076293945
2009-09-14,5.230000019073486
2009-09-15,5.380000114440918
2009-09-16,5.570000171661377
2009-09-17,5.619999885559082
2009-09-18,5.289999961853027
2009-09-21,5.110000133514404
2009-09-22,5.300000190734863
2009-09-23,5.159999847412109
2009-09-24,5.269999980926514
2009-09-25,5.0
2009-09-28,4.690000057220459
2009-09-29,4.53000020980835
2009-09-30,5.159999847412109
2009-10-01,5.25
2009-10-02,4.949999809265137
2009-10-05,5.670000076293945
2009-10-06,5.71999979019165
2009-10-07,5.519999980926514
2009-10-08,5.599999904632568
2009-10-09,6.880000114440918
2009-10-12,6.820000171661377
2009-10-13,6.730000019073486
2009-10-14,6.71999979019165
2009-10-15,6.449999809265137
2009-10-16,6.340000152587891
2009-10-19,5.820000171661377
2009-10-20,5.920000076293945
2009-10-21,5.960000038146973
2009-10-22,5.869999885559082
2009-10-23,5.730000019073486
2009-10-26,5.389999866485596
2009-10-27,6.5
2009-10-28,6.010000228881836
2009-10-29,5.880000114440918
2009-10-30,5.510000228881836
2009-11-02,5.53000020980835
2009-11-03,5.449999809265137
2009-11-04,5.300000190734863
2009-11-05,5.659999847412109
2009-11-06,5.860000133514404
2009-11-09,5.800000190734863
2009-11-10,5.420000076293945
2009-11-11,5.78000020980835
2009-11-12,5.900000095367432
2009-11-13,5.989999771118164
2009-11-16,6.309999942779541
2009-11-17,6.449999809265137
2009-11-18,6.300000190734863
2009-11-19,6.070000171661377
2009-11-20,6.090000152587891
2009-11-23,6.03000020980835
2009-11-24,6.199999809265137
2009-11-25,6.199999809265137
2009-11-27,6.079999923706055
2009-11-30,5.920000076293945
2009-12-01,6.260000228881836
2009-12-02,6.25
2009-12-03,6.079999923706055
2009-12-04,6.519999980926514
2009-12-07,6.78000020980835
2009-12-08,6.940000057220459
2009-12-09,7.150000095367432
2009-12-10,6.860000133514404
2009-12-11,6.699999809265137
2009-12-14,6.909999847412109
2009-12-15,6.519999980926514
2009-12-16,6.519999980926514
2009-12-17,6.559999942779541
2009-12-18,6.659999847412109
2009-12-21,6.949999809265137
2009-12-22,7.400000095367432
2009-12-23,7.260000228881836
2009-12-24,7.110000133514404
2009-12-28,7.0
2009-12-29,7.039999961853027
2009-12-30,6.980000019073486
2009-12-31,6.989999771118164
2010-01-04,7.340000152587891
2010-01-05,7.349999904632568
2010-01-06,7.349999904632568
2010-01-07,7.340000152587891
2010-01-08,7.539999961853027
2010-01-11,7.690000057220459
2010-01-12,7.300000190734863
2010-01-13,7.480000019073486
2010-01-14,7.590000152587891
2010-01-15,7.610000133514404
2010-01-19,7.579999923706055
2010-01-20,7.590000152587891
2010-01-21,7.5
2010-01-22,7.28000020980835
2010-01-25,7.289999961853027
2010-01-26,7.199999809265137
2010-01-27,6.889999866485596
2010-01-28,6.610000133514404
2010-01-29,6.460000038146973
2010-02-01,6.619999885559082
2010-02-02,6.699999809265137
2010-02-03,6.710000038146973
2010-02-04,6.059999942779541
2010-02-05,6.010000228881836
2010-02-08,6.0
2010-02-09,6.099999904632568
2010-02-10,6.230000019073486
2010-02-11,6.380000114440918
2010-02-12,6.449999809265137
2010-02-16,7.050000190734863
2010-02-17,8.84000015258789
2010-02-18,8.569999694824219
2010-02-19,9.010000228881836
2010-02-22,9.25
2010-02-23,8.949999809265137
2010-02-24,9.0
2010-02-25,8.970000267028809
2010-02-26,8.869999885559082
2010-03-01,9.300000190734863
2010-03-02,9.420000076293945
2010-03-03,9.520000457763672
2010-03-04,9.3100004196167
2010-03-05,9.470000267028809
2010-03-08,9.180000305175781
2010-03-09,9.140000343322754
2010-03-10,9.199999809265137
2010-03-11,9.399999618530273
2010-03-12,9.25
2010-03-15,8.84000015258789
2010-03-16,8.949999809265137
2010-03-17,9.180000305175781
2010-03-18,8.949999809265137
2010-03-19,8.350000381469727
2010-03-22,8.449999809265137
2010-03-23,8.960000038146973
2010-03-24,8.65999984741211
2010-03-25,8.739999771118164
2010-03-26,8.539999961853027
2010-03-29,8.4399995803833
2010-03-30,8.550000190734863
2010-03-31,8.529999732971191
2010-04-01,8.40999984741211
2010-04-05,7.909999847412109
2010-04-06,8.369999885559082
2010-04-07,8.760000228881836
2010-04-08,8.710000038146973
2010-04-09,8.430000305175781
2010-04-12,8.460000038146973
2010-04-13,8.770000457763672
2010-04-14,9.670000076293945
2010-04-15,9.829999923706055
2010-04-16,9.649999618530273
2010-04-19,9.470000267028809
2010-04-20,9.890000343322754
2010-04-21,10.0
2010-04-22,10.300000190734863
2010-04-23,10.25
2010-04-26,10.399999618530273
2010-04-27,9.850000381469727
2010-04-28,10.270000457763672
2010-04-29,10.149999618530273
2010-04-30,9.869999885559082
2010-05-03,9.720000267028809
2010-05-04,10.069999694824219
2010-05-05,9.880000114440918
2010-05-06,9.34000015258789
2010-05-07,9.029999732971191
2010-05-10,9.710000038146973
2010-05-11,9.649999618530273
2010-05-12,10.4399995803833
2010-05-13,10.15999984741211
2010-05-14,9.90999984741211
2010-05-17,9.970000267028809
2010-05-18,9.739999771118164
2010-05-19,9.600000381469727
2010-05-20,8.979999542236328
2010-05-21,9.0
2010-05-24,8.960000038146973
2010-05-25,8.600000381469727
2010-05-26,8.5
2010-05-27,8.859999656677246
2010-05-28,8.920000076293945
2010-06-01,8.319999694824219
2010-06-02,8.65999984741211
2010-06-03,8.859999656677246
2010-06-04,8.25
2010-06-07,7.71999979019165
2010-06-08,7.599999904632568
2010-06-09,7.579999923706055
2010-06-10,8.09000015258789
2010-06-11,8.489999771118164
2010-06-14,8.609999656677246
2010-06-15,8.850000381469727
2010-06-16,9.069999694824219
2010-06-17,9.050000190734863
2010-06-18,9.130000114440918
2010-06-21,9.130000114440918
2010-06-22,8.84000015258789
2010-06-23,8.739999771118164
2010-06-24,8.789999961853027
2010-06-25,8.859999656677246
2010-06-28,9.130000114440918
2010-06-29,8.640000343322754
2010-06-30,8.520000457763672
2010-07-01,8.260000228881836
2010-07-02,8.25
2010-07-06,7.78000020980835
2010-07-07,8.390000343322754
2010-07-08,8.369999885559082
2010-07-09,8.899999618530273
2010-07-12,8.8100004196167
2010-07-13,9.479999542236328
2010-07-14,9.239999771118164
2010-07-15,8.880000114440918
2010-07-16,8.420000076293945
2010-07-19,8.399999618530273
2010-07-20,8.449999809265137
2010-07-21,8.15999984741211
2010-07-22,8.779999732971191
2010-07-23,9.239999771118164
2010-07-26,9.449999809265137
2010-07-27,10.720000267028809
2010-07-28,10.880000114440918
2010-07-29,10.899999618530273
2010-07-30,10.829999923706055
2010-08-02,10.970000267028809
2010-08-03,10.979999542236328
2010-08-04,10.819999694824219
2010-08-05,10.460000038146973
2010-08-06,10.739999771118164
2010-08-09,10.989999771118164
2010-08-10,10.609999656677246
2010-08-11,9.869999885559082
2010-08-12,9.4399995803833
2010-08-13,9.260000228881836
2010-08-16,9.979999542236328
2010-08-17,10.149999618530273
2010-08-18,10.0
2010-08-19,9.319999694824219
2010-08-20,9.539999961853027
2010-08-23,9.289999961853027
2010-08-24,9.119999885559082
2010-08-25,9.0
2010-08-26,8.789999961853027
2010-08-27,8.930000305175781
2010-08-30,8.680000305175781
2010-08-31,8.449999809265137
2010-09-01,8.970000267028809
2010-09-02,8.930000305175781
2010-09-03,9.020000457763672
2010-09-07,8.699999809265137
2010-09-08,8.680000305175781
2010-09-09,8.079999923706055
2010-09-10,7.989999771118164
2010-09-13,8.300000190734863
2010-09-14,8.25
2010-09-15,8.270000457763672
2010-09-16,8.100000381469727
2010-09-17,8.15999984741211
2010-09-20,8.359999656677246
