Price,Close
2007-06-14,15.220000267028809
2007-06-15,15.329999923706055
2007-06-18,15.210000038146973
2007-06-19,15.25
2007-06-20,15.039999961853027
2007-06-21,15.09000015258789
2007-06-22,15.029999732971191
2007-06-25,15.020000457763672
2007-06-26,14.920000076293945
2007-06-27,15.260000228881836
2007-06-28,15.15999984741211
2007-06-29,14.880000114440918
2007-07-02,15.119999885559082
2007-07-03,15.0600004196167
2007-07-05,15.1899995803833
2007-07-06,15.25
2007-07-09,15.550000190734863
2007-07-10,15.3100004196167
2007-07-11,15.229999542236328
2007-07-12,15.510000228881836
2007-07-13,15.539999961853027
2007-07-16,15.380000114440918
2007-07-17,15.770000457763672
2007-07-18,15.489999771118164
2007-07-19,15.619999885559082
2007-07-20,15.25
2007-07-23,15.180000305175781
2007-07-24,14.890000343322754
2007-07-25,14.920000076293945
2007-07-26,14.5600004196167
2007-07-27,14.140000343322754
2007-07-30,14.25
2007-07-31,14.020000457763672
2007-08-01,13.640000343322754
2007-08-02,13.170000076293945
2007-08-03,12.5600004196167
2007-08-06,12.399999618530273
2007-08-07,12.170000076293945
2007-08-08,12.300000190734863
2007-08-09,12.020000457763672
2007-08-10,12.149999618530273
2007-08-13,12.229999542236328
2007-08-14,11.84000015258789
2007-08-15,11.75
2007-08-16,12.100000381469727
2007-08-17,11.890000343322754
2007-08-20,11.920000076293945
2007-08-21,11.84000015258789
2007-08-22,12.050000190734863
2007-08-23,11.979999542236328
2007-08-24,12.050000190734863
2007-08-27,11.90999984741211
2007-08-28,11.489999771118164
2007-08-29,11.479999542236328
2007-08-30,11.5
2007-08-31,11.579999923706055
2007-09-04,11.84000015258789
2007-09-05,12.199999809265137
2007-09-06,12.6899995803833
2007-09-07,12.460000038146973
2007-09-10,12.199999809265137
2007-09-11,12.34000015258789
2007-09-12,11.880000114440918
2007-09-13,11.930000305175781
2007-09-14,11.6899995803833
2007-09-17,11.619999885559082
2007-09-18,11.989999771118164
2007-09-19,12.130000114440918
2007-09-20,12.050000190734863
2007-09-21,12.149999618530273
2007-09-24,11.880000114440918
2007-09-25,11.59000015258789
2007-09-26,11.399999618530273
2007-09-27,11.510000228881836
2007-09-28,11.40999984741211
2007-10-01,12.079999923706055
2007-10-02,12.25
2007-10-03,11.989999771118164
2007-10-04,11.949999809265137
2007-10-05,12.069999694824219
2007-10-08,11.84000015258789
2007-10-09,11.859999656677246
2007-10-10,11.65999984741211
2007-10-11,11.420000076293945
2007-10-12,11.420000076293945
2007-10-15,11.300000190734863
2007-10-16,11.449999809265137
2007-10-17,11.520000457763672
2007-10-18,11.390000343322754
2007-10-19,10.90999984741211
2007-10-22,11.199999809265137
2007-10-23,11.359999656677246
2007-10-24,11.0
2007-10-25,10.449999809265137
2007-10-26,10.609999656677246
2007-10-29,10.680000305175781
2007-10-30,10.779999732971191
2007-10-31,10.9399995803833
2007-11-01,10.270000457763672
2007-11-02,10.449999809265137
2007-11-05,10.149999618530273
2007-11-06,10.149999618530273
2007-11-07,9.710000038146973
2007-11-08,9.539999961853027
2007-11-09,9.760000228881836
2007-11-12,9.800000190734863
2007-11-13,10.140000343322754
2007-11-14,10.079999923706055
2007-11-15,9.90999984741211
2007-11-16,9.699999809265137
2007-11-19,9.510000228881836
2007-11-20,9.760000228881836
2007-11-21,9.800000190734863
2007-11-23,9.970000267028809
2007-11-26,9.899999618530273
2007-11-27,9.920000076293945
2007-11-28,10.199999809265137
2007-11-29,10.350000381469727
2007-11-30,10.289999961853027
2007-12-03,9.880000114440918
2007-12-04,10.020000457763672
2007-12-05,9.949999809265137
2007-12-06,10.100000381469727
2007-12-07,10.489999771118164
2007-12-10,11.890000343322754
2007-12-11,11.8100004196167
2007-12-12,12.010000228881836
2007-12-13,12.140000343322754
2007-12-14,11.880000114440918
2007-12-17,11.930000305175781
2007-12-18,12.119999885559082
2007-12-19,12.149999618530273
2007-12-20,12.59000015258789
2007-12-21,12.829999923706055
2007-12-24,13.100000381469727
2007-12-26,12.9399995803833
2007-12-27,12.670000076293945
2007-12-28,12.59000015258789
2007-12-31,12.470000267028809
2008-01-02,12.3100004196167
2008-01-03,12.229999542236328
2008-01-04,11.5600004196167
2008-01-07,11.680000305175781
2008-01-08,11.550000190734863
2008-01-09,11.979999542236328
2008-01-10,12.119999885559082
2008-01-11,11.960000038146973
2008-01-14,11.859999656677246
2008-01-15,11.699999809265137
2008-01-16,11.9399995803833
2008-01-17,11.8100004196167
2008-01-18,11.640000343322754
2008-01-22,11.489999771118164
2008-01-23,11.510000228881836
2008-01-24,11.880000114440918
2008-01-25,11.619999885559082
2008-01-28,11.8100004196167
2008-01-29,11.859999656677246
2008-01-30,11.829999923706055
2008-01-31,12.1899995803833
2008-02-01,12.84000015258789
2008-02-04,12.6899995803833
2008-02-05,12.229999542236328
2008-02-06,12.149999618530273
2008-02-07,12.520000457763672
2008-02-08,12.229999542236328
2008-02-11,11.920000076293945
2008-02-12,11.550000190734863
2008-02-13,11.880000114440918
2008-02-14,11.399999618530273
2008-02-15,10.4399995803833
2008-02-19,10.989999771118164
2008-02-20,11.350000381469727
2008-02-21,11.130000114440918
2008-02-22,10.8100004196167
2008-02-25,10.619999885559082
2008-02-26,10.720000267028809
2008-02-27,11.300000190734863
2008-02-28,10.430000305175781
2008-02-29,10.069999694824219
2008-03-03,10.210000038146973
2008-03-04,10.130000114440918
2008-03-05,10.270000457763672
2008-03-06,9.829999923706055
2008-03-07,9.720000267028809
2008-03-10,9.380000114440918
2008-03-11,9.430000305175781
2008-03-12,9.319999694824219
2008-03-13,9.6899995803833
2008-03-14,9.300000190734863
2008-03-17,9.119999885559082
2008-03-18,9.729999542236328
2008-03-19,9.319999694824219
2008-03-20,9.5600004196167
2008-03-24,9.829999923706055
2008-03-25,9.779999732971191
2008-03-26,9.800000190734863
2008-03-27,9.5
2008-03-28,9.65999984741211
2008-03-31,9.550000190734863
2008-04-01,10.25
2008-04-02,10.350000381469727
2008-04-03,10.369999885559082
2008-04-04,10.619999885559082
2008-04-07,10.630000114440918
2008-04-08,10.510000228881836
2008-04-09,10.5
2008-04-10,10.710000038146973
2008-04-11,10.569999694824219
2008-04-14,10.640000343322754
2008-04-15,10.609999656677246
2008-04-16,10.90999984741211
2008-04-17,10.739999771118164
2008-04-18,10.949999809265137
2008-04-21,10.59000015258789
2008-04-22,10.180000305175781
2008-04-23,10.220000267028809
2008-04-24,10.850000381469727
2008-04-25,10.760000228881836
2008-04-28,10.829999923706055
2008-04-29,10.920000076293945
2008-04-30,10.600000381469727
2008-05-01,10.84000015258789
2008-05-02,10.5
2008-05-05,10.34000015258789
2008-05-06,10.670000076293945
2008-05-07,10.270000457763672
2008-05-08,10.369999885559082
2008-05-09,10.300000190734863
2008-05-12,10.390000343322754
2008-05-13,10.550000190734863
2008-05-14,9.630000114440918
2008-05-15,9.510000228881836
2008-05-16,9.149999618530273
2008-05-19,9.279999732971191
2008-05-20,9.220000267028809
2008-05-21,9.34000015258789
2008-05-22,9.3100004196167
2008-05-23,9.180000305175781
2008-05-27,9.239999771118164
2008-05-28,8.9399995803833
2008-05-29,9.130000114440918
2008-05-30,8.979999542236328
2008-06-02,9.15999984741211
2008-06-03,9.010000228881836
2008-06-04,9.0
2008-06-05,9.130000114440918
2008-06-06,8.729999542236328
2008-06-09,8.5600004196167
2008-06-10,8.399999618530273
2008-06-11,7.880000114440918
2008-06-12,8.069999694824219
2008-06-13,8.220000267028809
2008-06-16,8.569999694824219
2008-06-17,8.430000305175781
2008-06-18,8.1899995803833
2008-06-19,8.069999694824219
2008-06-20,7.800000190734863
2008-06-23,7.659999847412109
2008-06-24,7.519999980926514
2008-06-25,7.920000076293945
2008-06-26,7.400000095367432
2008-06-27,7.400000095367432
2008-06-30,7.039999961853027
2008-07-01,6.989999771118164
2008-07-02,6.929999828338623
2008-07-03,6.849999904632568
2008-07-07,6.699999809265137
2008-07-08,6.5
2008-07-09,5.949999809265137
2008-07-10,6.03000020980835
2008-07-11,6.260000228881836
2008-07-14,6.079999923706055
2008-07-15,6.159999847412109
2008-07-16,6.349999904632568
2008-07-17,6.340000152587891
2008-07-18,6.25
2008-07-21,6.210000038146973
2008-07-22,5.039999961853027
2008-07-23,4.75
2008-07-24,4.440000057220459
2008-07-25,4.590000152587891
2008-07-28,4.53000020980835
2008-07-29,4.619999885559082
2008-07-30,4.460000038146973
2008-07-31,4.25
2008-08-01,4.039999961853027
2008-08-04,3.809999942779541
2008-08-05,3.9700000286102295
2008-08-06,3.7899999618530273
2008-08-07,2.8399999141693115
2008-08-08,3.440000057220459
2008-08-11,3.700000047683716
2008-08-12,3.569999933242798
2008-08-13,3.630000114440918
2008-08-14,3.180000066757202
2008-08-15,3.299999952316284
2008-08-18,3.1500000953674316
2008-08-19,3.130000114440918
2008-08-20,3.1600000858306885
2008-08-21,3.109999895095825
2008-08-22,3.0899999141693115
2008-08-25,3.130000114440918
2008-08-26,3.2300000190734863
2008-08-27,3.3399999141693115
2008-08-28,3.380000114440918
2008-08-29,3.2699999809265137
2008-09-02,3.0199999809265137
2008-09-03,2.8499999046325684
2008-09-04,2.9000000953674316
2008-09-05,3.0199999809265137
2008-09-08,3.049999952316284
2008-09-09,3.0199999809265137
2008-09-10,3.1700000762939453
2008-09-11,3.359999895095825
2008-09-12,3.4000000953674316
2008-09-15,3.319999933242798
2008-09-16,3.2799999713897705
2008-09-17,3.180000066757202
2008-09-18,3.0199999809265137
2008-09-19,2.890000104904175
2008-09-22,3.0
2008-09-23,2.7899999618530273
2008-09-24,2.7799999713897705
2008-09-25,2.5999999046325684
2008-09-26,2.0899999141693115
2008-09-29,2.0899999141693115
2008-09-30,1.8799999952316284
2008-10-01,1.9700000286102295
2008-10-02,1.8600000143051147
2008-10-03,1.9199999570846558
2008-10-06,1.8899999856948853
2008-10-07,1.6200000047683716
2008-10-08,1.4199999570846558
2008-10-09,0.9700000286102295
2008-10-10,1.2000000476837158
2008-10-13,1.649999976158142
2008-10-14,1.3799999952316284
2008-10-15,1.0800000429153442
2008-10-16,0.949999988079071
2008-10-17,0.7699999809265137
2008-10-20,0.7900000214576721
2008-10-21,0.7799999713897705
2008-10-22,0.7300000190734863
2008-10-23,0.5400000214576721
2008-10-24,0.4300000071525574
2008-10-27,0.38999998569488525
2008-10-28,0.4399999976158142
2008-10-29,0.4300000071525574
2008-10-30,0.6100000143051147
2008-10-31,0.6899999976158142
2008-11-03,0.8299999833106995
2008-11-04,1.3600000143051147
2008-11-05,0.9200000166893005
2008-11-06,0.8199999928474426
2008-11-07,0.8700000047683716
2008-11-10,0.7599999904632568
2008-11-11,0.8399999737739563
2008-11-12,0.8500000238418579
2008-11-13,0.800000011920929
2008-11-14,0.6700000166893005
2008-11-17,0.5099999904632568
2008-11-18,0.5400000214576721
2008-11-19,0.4699999988079071
2008-11-20,0.41999998688697815
2008-11-21,0.3700000047683716
2008-11-24,0.3700000047683716
2008-11-25,0.3499999940395355
2008-11-26,0.44999998807907104
2008-11-28,0.44999998807907104
2008-12-01,0.46000000834465027
2008-12-02,0.4300000071525574
2008-12-03,0.4099999964237213
2008-12-04,0.49000000953674316
2008-12-05,0.5699999928474426
2008-12-08,0.6800000071525574
2008-12-09,0.7799999713897705
2008-12-10,0.7599999904632568
2008-12-11,0.7799999713897705
2008-12-12,0.800000011920929
2008-12-15,0.8799999952316284
2008-12-16,0.949999988079071
2008-12-17,1.0399999618530273
2008-12-18,0.9100000262260437
2008-12-19,1.1100000143051147
2008-12-22,1.2799999713897705
2008-12-23,1.2899999618530273
2008-12-24,1.309999942779541
2008-12-26,1.3300000429153442
2008-12-29,1.340000033378601
2008-12-30,1.6399999856948853
2008-12-31,1.9500000476837158
2009-01-02,2.049999952316284
2009-01-05,1.809999942779541
2009-01-06,1.8200000524520874
2009-01-07,1.600000023841858
2009-01-08,1.5
2009-01-09,1.6299999952316284
2009-01-12,1.7799999713897705
2009-01-13,1.7000000476837158
2009-01-14,1.7300000190734863
2009-01-15,1.850000023841858
2009-01-16,1.909999966621399
2009-01-20,1.7000000476837158
2009-01-21,1.899999976158142
2009-01-22,1.840000033378601
2009-01-23,1.8700000047683716
2009-01-26,1.9900000095367432
2009-01-27,1.940000057220459
2009-01-28,1.909999966621399
2009-01-29,1.7000000476837158
2009-01-30,1.590000033378601
2009-02-02,1.7100000381469727
2009-02-03,1.7200000286102295
2009-02-04,1.590000033378601
2009-02-05,1.5299999713897705
2009-02-06,1.5199999809265137
2009-02-09,1.4700000286102295
2009-02-10,1.3799999952316284
2009-02-11,1.409999966621399
2009-02-12,1.409999966621399
2009-02-13,1.4299999475479126
2009-02-17,1.350000023841858
2009-02-18,1.2599999904632568
2009-02-19,1.149999976158142
2009-02-20,0.9599999785423279
2009-02-23,0.9100000262260437
2009-02-24,0.8500000238418579
2009-02-25,0.9399999976158142
2009-02-26,1.0
2009-02-27,0.9200000166893005
2009-03-02,0.7900000214576721
2009-03-03,0.75
2009-03-04,0.8600000143051147
2009-03-05,0.7300000190734863
2009-03-06,0.7400000095367432
2009-03-09,0.7099999785423279
2009-03-10,0.8600000143051147
2009-03-11,0.8100000023841858
2009-03-12,0.8999999761581421
2009-03-13,0.8399999737739563
2009-03-16,0.8399999737739563
2009-03-17,0.9300000071525574
2009-03-18,1.0299999713897705
2009-03-19,0.9900000095367432
2009-03-20,0.9900000095367432
2009-03-23,1.0399999618530273
2009-03-24,0.9700000286102295
2009-03-25,0.9900000095367432
2009-03-26,1.2000000476837158
2009-03-27,1.149999976158142
2009-03-30,1.0099999904632568
2009-03-31,0.9599999785423279
2009-04-01,1.0299999713897705
2009-04-02,1.1100000143051147
2009-04-03,1.309999942779541
2009-04-06,1.2899999618530273
2009-04-07,1.1799999475479126
2009-04-08,1.2899999618530273
2009-04-09,1.4700000286102295
2009-04-13,1.3600000143051147
2009-04-14,1.3600000143051147
2009-04-15,1.3899999856948853
2009-04-16,1.5800000429153442
2009-04-17,1.559999942779541
2009-04-20,1.409999966621399
2009-04-21,1.5099999904632568
2009-04-22,1.5199999809265137
2009-04-23,1.4800000190734863
2009-04-24,1.5299999713897705
2009-04-27,1.5099999904632568
2009-04-28,1.4900000095367432
2009-04-29,1.600000023841858
2009-04-30,1.6699999570846558
2009-05-01,1.7599999904632568
2009-05-04,1.75
2009-05-05,1.7100000381469727
2009-05-06,2.2100000381469727
2009-05-07,2.119999885559082
2009-05-08,2.2899999618530273
2009-05-11,2.2100000381469727
2009-05-12,1.9500000476837158
2009-05-13,1.659999966621399
2009-05-14,1.7200000286102295
2009-05-15,1.6699999570846558
2009-05-18,2.259999990463257
2009-05-19,2.450000047683716
2009-05-20,2.450000047683716
2009-05-21,2.7300000190734863
2009-05-22,3.0799999237060547
2009-05-26,3.0899999141693115
2009-05-27,3.0399999618530273
2009-05-28,3.009999990463257
2009-05-29,3.1600000858306885
2009-06-01,3.690000057220459
2009-06-02,3.7200000286102295
2009-06-03,3.6700000762939453
2009-06-04,3.869999885559082
2009-06-05,3.930000066757202
2009-06-08,3.880000114440918
2009-06-09,4.019999980926514
2009-06-10,3.9200000762939453
2009-06-11,3.940000057220459
2009-06-12,3.890000104904175
2009-06-15,3.7899999618530273
2009-06-16,3.690000057220459
2009-06-17,3.9200000762939453
2009-06-18,3.8299999237060547
2009-06-19,4.0
2009-06-22,3.700000047683716
2009-06-23,3.5999999046325684
2009-06-24,3.680000066757202
2009-06-25,4.039999961853027
2009-06-26,4.070000171661377
2009-06-29,4.03000020980835
2009-06-30,4.050000190734863
2009-07-01,4.190000057220459
2009-07-02,4.010000228881836
2009-07-06,4.059999942779541
2009-07-07,4.090000152587891
2009-07-08,4.289999961853027
2009-07-09,4.170000076293945
2009-07-10,4.409999847412109
2009-07-13,4.53000020980835
2009-07-14,4.929999828338623
2009-07-15,5.090000152587891
2009-07-16,5.199999809265137
2009-07-17,5.179999828338623
2009-07-20,5.199999809265137
2009-07-21,4.710000038146973
2009-07-22,4.690000057220459
2009-07-23,4.920000076293945
2009-07-24,4.909999847412109
2009-07-27,4.989999771118164
2009-07-28,5.0
2009-07-29,5.110000133514404
2009-07-30,5.079999923706055
2009-07-31,5.110000133514404
2009-08-03,5.099999904632568
2009-08-04,5.070000171661377
2009-08-05,5.010000228881836
2009-08-06,5.0
2009-08-07,5.159999847412109
2009-08-10,5.210000038146973
2009-08-11,5.019999980926514
2009-08-12,4.96999979019165
2009-08-13,5.03000020980835
2009-08-14,4.78000020980835
2009-08-17,4.619999885559082
2009-08-18,5.110000133514404
2009-08-19,4.679999828338623
2009-08-20,4.690000057220459
2009-08-21,4.679999828338623
2009-08-24,4.670000076293945
2009-08-25,4.71999979019165
2009-08-26,4.760000228881836
2009-08-27,4.690000057220459
2009-08-28,4.619999885559082
2009-08-31,4.559999942779541
2009-09-01,4.460000038146973
2009-09-02,4.539999961853027
2009-09-03,4.690000057220459
2009-09-04,4.710000038146973
2009-09-08,4.78000020980835
2009-09-09,4.869999885559082
2009-09-10,4.170000076293945
2009-09-11,4.369999885559082
2009-09-14,4.489999771118164
2009-09-15,4.579999923706055
2009-09-16,4.78000020980835
2009-09-17,4.639999866485596
2009-09-18,4.760000228881836
2009-09-21,4.960000038146973
2009-09-22,4.940000057220459
2009-09-23,4.829999923706055
2009-09-24,4.75
2009-09-25,4.860000133514404
2009-09-28,4.909999847412109
2009-09-29,4.900000095367432
2009-09-30,4.739999771118164
2009-10-01,4.429999828338623
2009-10-02,4.349999904632568
2009-10-05,4.760000228881836
2009-10-06,4.900000095367432
2009-10-07,4.860000133514404
2009-10-08,4.929999828338623
2009-10-09,4.949999809265137
2009-10-12,5.239999771118164
2009-10-13,5.199999809265137
2009-10-14,5.489999771118164
2009-10-15,5.130000114440918
2009-10-16,5.039999961853027
2009-10-19,5.039999961853027
2009-10-20,4.860000133514404
2009-10-21,4.730000019073486
2009-10-22,4.820000171661377
2009-10-23,4.610000133514404
2009-10-26,4.659999847412109
2009-10-27,4.590000152587891
2009-10-28,4.150000095367432
2009-10-29,4.349999904632568
2009-10-30,4.179999828338623
2009-11-02,4.349999904632568
2009-11-03,4.239999771118164
2009-11-04,4.019999980926514
2009-11-05,4.349999904632568
2009-11-06,4.380000114440918
2009-11-09,4.690000057220459
2009-11-10,4.289999961853027
2009-11-11,4.369999885559082
2009-11-12,4.119999885559082
2009-11-13,4.150000095367432
2009-11-16,4.369999885559082
2009-11-17,4.380000114440918
2009-11-18,4.199999809265137
2009-11-19,4.079999923706055
2009-11-20,3.950000047683716
2009-11-23,4.079999923706055
2009-11-24,4.0
2009-11-25,3.9800000190734863
2009-11-27,3.940000057220459
2009-11-30,4.039999961853027
2009-12-01,4.380000114440918
2009-12-02,4.420000076293945
2009-12-03,4.400000095367432
2009-12-04,4.96999979019165
2009-12-07,5.0
2009-12-08,4.909999847412109
2009-12-09,4.650000095367432
2009-12-10,4.579999923706055
2009-12-11,4.429999828338623
2009-12-14,4.510000228881836
2009-12-15,4.489999771118164
2009-12-16,4.429999828338623
2009-12-17,4.269999980926514
2009-12-18,4.369999885559082
2009-12-21,4.420000076293945
2009-12-22,4.559999942779541
2009-12-23,4.659999847412109
2009-12-24,4.699999809265137
2009-12-28,4.550000190734863
2009-12-29,4.539999961853027
2009-12-30,4.559999942779541
2009-12-31,4.449999809265137
2010-01-04,4.619999885559082
2010-01-05,4.389999866485596
2010-01-06,4.289999961853027
2010-01-07,4.159999847412109
2010-01-08,4.340000152587891
2010-01-11,4.440000057220459
2010-01-12,4.300000190734863
2010-01-13,4.420000076293945
2010-01-14,4.440000057220459
2010-01-15,4.289999961853027
2010-01-19,4.289999961853027
2010-01-20,4.099999904632568
2010-01-21,3.9600000381469727
2010-01-22,3.950000047683716
2010-01-25,3.9200000762939453
2010-01-26,3.940000057220459
2010-01-27,4.0
2010-01-28,3.9000000953674316
2010-01-29,3.8499999046325684
2010-02-01,3.940000057220459
2010-02-02,3.990000009536743
2010-02-03,3.9000000953674316
2010-02-04,3.7899999618530273
2010-02-05,3.630000114440918
2010-02-08,3.640000104904175
2010-02-09,3.8299999237060547
2010-02-10,3.819999933242798
2010-02-11,3.990000009536743
2010-02-12,4.090000152587891
2010-02-16,4.409999847412109
2010-02-17,4.179999828338623
2010-02-18,4.400000095367432
2010-02-19,4.510000228881836
2010-02-22,4.480000019073486
2010-02-23,4.420000076293945
2010-02-24,4.519999980926514
2010-02-25,4.559999942779541
2010-02-26,4.400000095367432
2010-03-01,4.599999904632568
2010-03-02,4.510000228881836
2010-03-03,4.679999828338623
2010-03-04,4.75
2010-03-05,4.769999980926514
2010-03-08,4.800000190734863
2010-03-09,4.809999942779541
2010-03-10,4.860000133514404
2010-03-11,4.829999923706055
2010-03-12,4.710000038146973
2010-03-15,4.650000095367432
2010-03-16,4.900000095367432
2010-03-17,5.03000020980835
2010-03-18,5.090000152587891
2010-03-19,4.579999923706055
2010-03-22,4.920000076293945
2010-03-23,5.28000020980835
2010-03-24,5.289999961853027
2010-03-25,5.199999809265137
2010-03-26,5.099999904632568
2010-03-29,5.300000190734863
2010-03-30,5.099999904632568
2010-03-31,5.099999904632568
2010-04-01,5.019999980926514
2010-04-05,5.239999771118164
2010-04-06,5.25
2010-04-07,5.429999828338623
2010-04-08,5.440000057220459
2010-04-09,5.440000057220459
2010-04-12,5.360000133514404
2010-04-13,5.440000057220459
2010-04-14,5.920000076293945
2010-04-15,5.880000114440918
2010-04-16,5.570000171661377
2010-04-19,5.440000057220459
2010-04-20,5.599999904632568
2010-04-21,5.579999923706055
2010-04-22,5.690000057220459
2010-04-23,5.699999809265137
2010-04-26,5.550000190734863
2010-04-27,5.539999961853027
2010-04-28,5.710000038146973
2010-04-29,5.670000076293945
2010-04-30,5.449999809265137
2010-05-03,5.599999904632568
2010-05-04,5.230000019073486
2010-05-05,4.989999771118164
2010-05-06,4.760000228881836
2010-05-07,4.559999942779541
2010-05-10,4.900000095367432
2010-05-11,5.079999923706055
2010-05-12,5.28000020980835
2010-05-13,5.070000171661377
2010-05-14,5.079999923706055
2010-05-17,5.210000038146973
2010-05-18,4.909999847412109
2010-05-19,4.840000152587891
2010-05-20,4.71999979019165
2010-05-21,4.760000228881836
2010-05-24,4.75
2010-05-25,4.860000133514404
2010-05-26,4.730000019073486
2010-05-27,4.840000152587891
2010-05-28,5.059999942779541
2010-06-01,4.940000057220459
2010-06-02,5.079999923706055
2010-06-03,5.25
2010-06-04,4.820000171661377
2010-06-07,4.519999980926514
2010-06-08,4.449999809265137
2010-06-09,4.550000190734863
2010-06-10,4.71999979019165
2010-06-11,4.820000171661377
2010-06-14,4.96999979019165
2010-06-15,5.099999904632568
2010-06-16,5.130000114440918
2010-06-17,5.139999866485596
2010-06-18,5.050000190734863
2010-06-21,4.96999979019165
2010-06-22,4.860000133514404
2010-06-23,4.769999980926514
2010-06-24,4.590000152587891
2010-06-25,4.699999809265137
2010-06-28,4.579999923706055
2010-06-29,4.46999979019165
2010-06-30,4.519999980926514
2010-07-01,4.449999809265137
2010-07-02,4.349999904632568
2010-07-06,4.170000076293945
2010-07-07,4.489999771118164
2010-07-08,4.550000190734863
2010-07-09,4.659999847412109
2010-07-12,4.489999771118164
2010-07-13,4.869999885559082
2010-07-14,4.829999923706055
2010-07-15,4.809999942779541
2010-07-16,4.349999904632568
2010-07-19,4.650000095367432
2010-07-20,4.650000095367432
2010-07-21,4.599999904632568
2010-07-22,4.920000076293945
2010-07-23,4.880000114440918
2010-07-26,4.900000095367432
2010-07-27,4.949999809265137
2010-07-28,4.539999961853027
2010-07-29,4.46999979019165
2010-07-30,4.519999980926514
2010-08-02,4.449999809265137
2010-08-03,4.489999771118164
2010-08-04,4.550000190734863
2010-08-05,4.550000190734863
2010-08-06,4.650000095367432
2010-08-09,4.849999904632568
2010-08-10,4.519999980926514
2010-08-11,4.090000152587891
2010-08-12,4.110000133514404
2010-08-13,3.950000047683716
2010-08-16,4.059999942779541
2010-08-17,4.380000114440918
2010-08-18,4.489999771118164
2010-08-19,4.300000190734863
2010-08-20,4.260000228881836
2010-08-23,4.320000171661377
2010-08-24,4.230000019073486
2010-08-25,4.420000076293945
2010-08-26,4.400000095367432
2010-08-27,4.449999809265137
2010-08-30,4.329999923706055
2010-08-31,4.309999942779541
2010-09-01,4.550000190734863
2010-09-02,4.579999923706055
2010-09-03,4.489999771118164
2010-09-07,4.329999923706055
2010-09-08,4.329999923706055
2010-09-09,4.369999885559082
2010-09-10,4.360000133514404
2010-09-13,4.5
